	logFC	AveExpr	t	P.Value	adj.P.Val	B
45468	0.104551687180872	2.95170723597101	4.00942277193602	0.000241843401824944	0.00537760722982474	0.223978183321434
25588	-0.138618016597315	3.100001258907	-4.00906990313903	0.000242105058746677	0.00537908042732638	0.222954021979135
19332	-0.157014624858082	3.10387579900865	-4.00905048732361	0.000242119463808981	0.00537908042732638	0.222897670937062
39029	0.191688799237227	2.92420447579656	4.00843105531816	0.000242579472451513	0.00538696623188556	0.221099939368708
42865	-0.146539450860796	2.9898970720227	-4.0077357105724	0.000243096867210102	0.00539611903162996	0.219082036458185
40000	0.213001985403597	2.17995326543557	4.00687615429612	0.00024373793026519	0.00540800783742012	0.216587800193573
12240	-0.203402644719543	2.72256120454584	-4.00585532527731	0.000244501404166302	0.00541839292343584	0.213625891062282
15101	-0.284035796954562	2.19989277089234	-4.00576164912297	0.000244571580387737	0.00541839292343584	0.213354108643507
4064	0.12447746419503	2.76308737164461	4.00570781940196	0.000244611915041268	0.00541839292343584	0.213197933851026
3362	-0.0984867073142969	2.60469996967297	-4.00568546284046	0.000244628668729113	0.00541839292343584	0.21313307160088
25764	0.0811779974564098	3.08637534365058	4.00444629753262	0.000245559025857511	0.00543556917203476	0.209538175627792
17788	0.082343738782794	3.45178333647841	4.00437035944366	0.000245616151252136	0.00543556917203476	0.209317890314805
46856	-0.0322705539596824	3.72192207308249	-4.00342547338309	0.000246328033840041	0.00544784843081532	0.206577066696091
10361	-0.244634206900959	1.44431130789593	-4.00335195992145	0.000246383503219064	0.00544784843081532	0.206363838645013
46520	-0.0508553493789716	3.43629514324178	-4.00249951393815	0.000247027600287149	0.00545973587600165	0.20389141814429
31238	-0.334082173782711	3.06203105254599	-4.00205845019123	0.000247361503754667	0.00546476021823537	0.202612254547589
30378	-0.151088931895379	2.84679587406506	-4.00183599814453	0.000247530075330302	0.00546612926039474	0.201967127334958
31504	-0.191240781436211	3.29987053280649	-4.00167754274194	0.000247650219005169	0.0054664281660392	0.201507604655966
33124	-0.220957426477065	2.18582582385759	-4.00149834030161	0.000247786161669544	0.00546707539835091	0.200987924912365
11784	-0.348308188726095	3.5330615880197	-4.0003224189866	0.000248680012756801	0.00548443713295386	0.197578054332681
7225	0.0341553048917154	3.53353429308641	3.99892433250326	0.000249746811721119	0.00550559652528465	0.1935245336068
33306	-0.112931766729955	3.10170035840902	-3.99821683625512	0.000250288352871204	0.00551469860375496	0.191473502059316
36422	-0.116242996966817	2.75350219240463	-3.99806094756954	0.00025040782842377	0.00551469860375496	0.191021602190969
47505	0.0891183921132903	2.36327929058937	3.99783770098944	0.000250579024554838	0.00551469860375496	0.190374454516467
38905	-0.101235197954332	3.56108410743681	-3.9978235231044	0.000250589900669886	0.00551469860375496	0.190333356168048
43577	0.115895778515283	2.91671085851855	3.99720934910905	0.00025106148494306	0.00551968824596522	0.188553071886359
34454	0.0411461591978606	2.76007347266667	3.99716045920598	0.000251099061318105	0.00551968824596522	0.188411361626843
13506	-0.143341499867032	2.39455698300716	-3.99710775989447	0.000251139571687278	0.00551968824596522	0.188258610425379
6690	-0.119837633163561	2.88377958064581	-3.99594775312835	0.000252032886425554	0.00553496412966475	0.184896505401055
25961	0.0463030973947373	3.45270871161669	3.99592492624314	0.000252050496192511	0.00553496412966475	0.184830349411202
50325	-0.0677701968046078	3.47107840516423	-3.99530698777971	0.000252527657974539	0.00554306857461579	0.183039527320147
43726	0.210837239026341	2.09002732653596	3.99356257186788	0.000253879403350651	0.00556703287683952	0.177984764235778
45622	-0.0971444932842487	3.25755825412263	-3.99351623491813	0.000253915405377947	0.00556703287683952	0.17785050771409
3508	0.211845256579153	2.59396958384651	3.99347799693341	0.000253945118553078	0.00556703287683952	0.177739717622357
12977	-0.430826372022415	2.61863834182246	-3.99218982504581	0.000254948078668162	0.00557987269225641	0.174007662872208
44340	-0.104695577343966	2.94365111742351	-3.99218643223291	0.000254950725354581	0.00557987269225641	0.173997834011364
43202	0.175859542795076	2.53461061989881	3.99217994947024	0.000254955782542242	0.00557987269225641	0.17397905368386
13562	0.0696002310317552	3.29417218311504	3.99215680343549	0.000254973839503066	0.00557987269225641	0.173912000573186
1231	0.0437265773163786	3.04802583918095	3.9920272645272	0.000255074919858199	0.00557987269225641	0.173536734842795
30918	0.0943295283557911	2.9819300459783	3.99159816532246	0.000255410027652504	0.00558482071552657	0.172293700849655
25777	-0.294823549045289	2.1292170461287	-3.99135637162394	0.000255599046201279	0.0055865714803993	0.171593287838435
2534	0.144700970298078	2.63596083261677	3.99062414026914	0.0002561722854811	0.00559671500227051	0.169472319372999
11706	-0.0779507910429439	3.54546437650424	-3.98969257614449	0.00025690337952305	0.00560525760800757	0.166774214894708
16247	-0.461487595190295	1.91313511759115	-3.98968456704178	0.000256909673860373	0.00560525760800757	0.166751019202374
44625	0.0710828903497559	2.7783670866294	3.98962312639534	0.000256957964916548	0.00560525760800757	0.166573077563166
42063	0.04853113249182	3.28166400769295	3.98956894396724	0.000257000558476203	0.00560525760800757	0.166416157851848
37225	-0.0385684911672972	3.77688010504939	-3.98919211698546	0.000257296977019031	0.00560933664695062	0.165324841432522
13723	-0.144505679577348	3.13350508417618	-3.98895092504366	0.000257486876857793	0.00561109098927334	0.164626357109344
45151	-0.052272862839752	3.45961904364195	-3.98851488502267	0.000257830533523124	0.00561581153812671	0.163363646096916
16576	-0.50188529926308	2.06082139785853	-3.98839824039213	0.00025792254021937	0.00561581153812671	0.163025869853417
46158	0.0454772614366473	3.62188442858098	3.98709691841567	0.000258951157359363	0.00563581474735089	0.159257833689029
10439	0.203622826506338	2.78050129185057	3.98692950934503	0.0002590837728997	0.00563630867170345	0.158773132595946
22990	-0.209212350938853	2.48365243667306	-3.98657408269355	0.00025936554787646	0.00564004573066724	0.157744092166501
23220	-0.0832409203017443	3.51763972856667	-3.98554057302137	0.000260186584038942	0.00565550117981382	0.154752078318825
44184	-0.172141270798534	3.12012997947255	-3.98500470929577	0.000260613274908148	0.00566214626155983	0.153200885937391
41277	0.0882251211502408	3.17089374069959	3.98478986749027	0.000260784537101034	0.00566214626155983	0.152578998144508
38356	0.402083492261085	2.51479263610543	3.984641752164	0.000260902671556732	0.00566214626155983	0.152150267524525
45448	0.139590085057655	2.8826382556393	3.98460248802416	0.000260933996724898	0.00566214626155983	0.152036615787002
39560	-0.138682975212824	3.33344864191854	-3.98386842591809	0.000261520308348554	0.00567246841407802	0.14991193261641
25055	-0.221855478882478	2.14831614443173	-3.98367594059849	0.000261674262082545	0.00567278775182336	0.149354828110374
4501	-0.465735930253783	2.90920286638673	-3.98357342039959	0.000261756295748773	0.00567278775182336	0.14905811181875
7543	-0.349336622411486	2.54724695196294	-3.98295786743995	0.000262249368270195	0.00567896953209861	0.147276635411609
27522	-0.161153590697907	2.51072832960739	-3.98281316005938	0.000262365413101687	0.00567896953209861	0.146857854370601
56	-0.113145653963744	2.78663020299126	-3.98280270762228	0.000262373797128122	0.00567896953209861	0.146827605431125
42152	0.169885998778595	2.85546706541124	3.98256518508573	0.000262564386930328	0.00568069683723185	0.146140234067566
40964	0.125829183374361	2.5687256390115	3.98215341572484	0.000262895112035173	0.00568189828826407	0.144948649178938
15558	-0.161844611961431	1.85746927382988	-3.98182617000463	0.000263158237670888	0.00568189828826407	0.144001699038378
34661	0.262747545582675	2.87102739520558	3.98180291146187	0.000263176948690502	0.00568189828826407	0.143934397160158
12465	-0.17052595305695	3.13445032373977	-3.98160667856387	0.00026333486542789	0.00568189828826407	0.143366576478891
12417	-0.155731185270719	2.92578551605215	-3.98160161320102	0.000263338942952261	0.00568189828826407	0.143351919478699
26596	0.0497832782481239	3.32623140459448	3.98157090739425	0.000263363661876087	0.00568189828826407	0.14326307014355
724	-0.188571845682649	3.04241136009957	-3.98153125147829	0.000263395589187996	0.00568189828826407	0.14314832350873
42655	-0.273499132385024	1.95955761243506	-3.98057916518449	0.000264163250444126	0.00569606174506856	0.140393559796816
31923	0.0764742250304953	2.59468350957924	3.98023319196684	0.000264442743949795	0.00569969152533403	0.139392594117409
130	0.179363598195793	2.4702117873015	3.97958537845208	0.000264966850182674	0.0057067506205046	0.13751845118233
19756	0.309285616529893	2.47163433457917	3.97955327774691	0.000264992847090675	0.0057067506205046	0.137425586440736
40471	-0.0329661429747994	3.37779534476379	-3.97876071924441	0.000265635489839342	0.00571818865533254	0.135132884050622
45169	-0.0914486516384939	3.41184503043968	-3.97859215067845	0.000265772367853164	0.00571873434076325	0.134645277293232
34954	-0.64758248621029	2.02415066998102	-3.97827365210015	0.000266031176178606	0.00572190209300932	0.1337240032286
25484	0.0437577431416689	3.22706598276869	3.97667347779636	0.000267335164778039	0.00574753790740407	0.129095908629943
51009	-0.367018837346909	2.27275176118882	-3.97615071863609	0.000267762505761618	0.00575080284618476	0.127584140438912
50775	0.0259011436372302	2.3390016983421	3.97614552887492	0.000267766751567075	0.00575080284618476	0.127569132600714
13148	-0.14491082521389	3.27861002250091	-3.97603033835631	0.000267861007120432	0.00575080284618476	0.127236024967709
41773	0.130172105553548	3.22673512170402	3.97593915384356	0.000267935642396743	0.00575080284618476	0.126972340873067
44512	-0.0571357077266173	1.56170848838072	-3.97411524849135	0.000269432769236418	0.00578051660057179	0.121698600535863
42661	-0.0918119350971491	2.94777143380675	-3.97325765859501	0.00027013951202758	0.00579325538215231	0.119219289138968
27982	0.111569283072496	1.99972238686257	3.97261614208834	0.000270669363611601	0.00579945978296201	0.117364806055644
36139	-0.166157140100624	2.62110373774461	-3.97254770930723	0.000270725944188824	0.00579945978296201	0.117166989791897
34460	0.181466137000745	2.63521928603647	3.97249669362112	0.000270768131687555	0.00579945978296201	0.117019521504628
42033	0.180265206699739	2.83280992817993	3.96946134234254	0.000273289731838035	0.00585102475562718	0.108246910603368
22778	-0.122757680753355	3.55076484220161	-3.96908062771059	0.000273607611673283	0.00585535404615414	0.107146799884604
6308	0.148474760748616	2.94221405140443	3.96894573140448	0.000273720330147271	0.00585535404615414	0.106757015591076
26510	0.162583862169576	3.06663313601542	3.96857316619091	0.000274031877283685	0.00585957403652971	0.105680515116669
33537	0.0989715389061266	2.58252189669276	3.96822284528231	0.000274325137035302	0.00586339963594087	0.104668328993222
37358	0.0480616220732506	3.86889546734034	3.967629676936	0.000274822382933172	0.00587158021136722	0.102954571738781
1520	-0.250193458681854	2.74214658674311	-3.9671846899888	0.000275195984026963	0.00587711340148544	0.101669008885669
23501	-0.225867856142757	2.34534282251381	-3.9665225887867	0.00027575278144955	0.00588655271507375	0.0997563239705972
51025	-0.0418063819994283	3.28431638928266	-3.96514917865407	0.00027691124444837	0.00590882270925286	0.0957892558629547
34619	0.0938298106452103	3.06438585586888	3.96399357838223	0.000277889642190451	0.00592723348292744	0.0924518016681954
16209	-0.176958581489377	2.17840652504686	-3.96284718801616	0.000278863555132867	0.00594553332764777	0.0891413750322165
1495	-0.0952667108708708	1.44795068033563	-3.9621761583957	0.000279435161865812	0.00595230068250874	0.0872038438565363
12431	-0.290653768858768	1.73129649195305	-3.96212171356299	0.000279481589709805	0.00595230068250874	0.087046646249143
22208	-0.0743340313427033	3.24173902506238	-3.9620658732815	0.000279529215295285	0.00595230068250874	0.0868854205886143
728	-0.0616263449213543	3.27644824427995	-3.96126260474442	0.000280215186230907	0.00596285625487121	0.0845662841391812
45027	0.091440416407971	2.82967270727918	3.96121311790949	0.000280257500082682	0.00596285625487121	0.0844234163405604
45334	-0.375777908681193	2.25074145557103	-3.96057644013884	0.000280802446213265	0.00597197272170526	0.0825854076397992
39592	-0.385368548715468	2.31373582173525	-3.9599650648262	0.000281326702633181	0.00598064179279394	0.0808205681651852
18041	-0.0448108761673343	3.33567850425735	-3.95958248519432	0.000281655248741369	0.00598514485472956	0.0797162485028133
45485	-0.112544755103661	2.84907032165981	-3.95915502180809	0.000282022779650115	0.00599047226567494	0.0784824278676171
1493	0.132093447089528	2.65877813387922	3.95897870364839	0.000282174512594798	0.00599121337797552	0.077973524469158
2481	0.158193770704852	2.73260605040355	3.95783351931283	0.000283161945121135	0.00600882187320402	0.074668449630316
9969	0.228868851981031	2.58579918703492	3.9576490912636	0.000283321280767264	0.00600882187320402	0.0741362185247656
45103	0.0722734221758744	3.07488426283479	3.95760961649771	0.00028335539608018	0.00600882187320402	0.0740223018371129
466	-0.143680132003289	3.11971387278017	-3.9569032566194	0.000283966528018279	0.00601929214165575	0.07198396711967
39602	-0.227875207545854	2.63589756795415	-3.95658675285785	0.000284240776842489	0.00602144292178425	0.0710706886048085
8104	-0.125847543686453	2.81879583868357	-3.95651192674577	0.000284305650802868	0.00602144292178425	0.0708547810023923
42603	0.35817353006725	3.00717239819984	3.95637974226448	0.000284420289347091	0.00602144292178425	0.0704733727010396
42320	0.0899804757244271	3.28904607825446	3.95614461859463	0.000284624313911213	0.00602327541069392	0.0697949552681578
32891	-0.206935808467028	2.80255630135041	-3.95597498642251	0.000284771597474223	0.0060239061188483	0.0693055158683924
42833	-0.307406630898871	2.59210787782686	-3.95523425770739	0.000285415603569918	0.00603503937676335	0.0671684027326247
3703	0.432620377038001	2.28613604850263	3.95428614382053	0.000286241976150331	0.00605001795922687	0.0644332138605197
44506	-0.0889927063792684	3.24996270817149	-3.95410747140867	0.000286397965985423	0.00605082080917535	0.0639177994000617
40207	-0.45353809023105	2.82212263852762	-3.95368056845535	0.000286771007201175	0.00605620682258956	0.062686359110848
43549	0.091879212878469	2.99691151517907	3.95340288394063	0.000287013909541269	0.00605884117976044	0.0618853849226175
19575	0.0559357538486367	2.96785421470089	3.95260059343341	0.000287716828343477	0.00607118028400828	0.0595713392548296
3523	-0.441277729324053	2.00262226477784	-3.95188931994617	0.000288341399316318	0.0060818566809311	0.0575199899678296
6862	-0.242090321834758	2.66895731100328	-3.95145670461486	0.000288721922690838	0.00608737882725963	0.0562723860948653
26469	-0.0506880302212564	3.0902500070986	-3.95114657596074	0.000288995007840165	0.00609055345474005	0.055378054868882
30827	-0.29811920700165	2.66997964117867	-3.95101600950992	0.000289110053608653	0.00609055345474005	0.0550015442458429
18849	-0.207358398378175	2.96753799142922	-3.95084187276557	0.000289263559501528	0.00609128471334716	0.0544993999396501
16165	-0.121787729370031	1.87351540889923	-3.94834066589788	0.00029147717533904	0.00612946876415723	0.0472879644284765
11773	0.275609585844741	2.55669829266902	3.94830958794257	0.000291504782969257	0.00612946876415723	0.0471983739149424
48934	-0.114180449737311	1.52771525065683	-3.9481963029061	0.000291605439480699	0.00612946876415723	0.0468718021972636
43668	-0.40954558257228	2.64279362373441	-3.94817788242484	0.000291621809711635	0.00612946876415723	0.0468187010700616
9538	-0.0800010087725719	3.25938498400403	-3.94811855330453	0.000291674541394485	0.00612946876415723	0.0466476724641671
40155	0.0381427960980188	3.47902853088024	3.94737927027879	0.000292332391515297	0.0061383799129334	0.0445166312647611
38447	0.1428164925462	2.79560177488036	3.9473729644204	0.000292338008959033	0.0061383799129334	0.0444984549055629
41342	0.194304553056249	2.92873273843434	3.94700675609069	0.000292664417681871	0.00614271824848777	0.0434428979033612
23029	-0.116512625414836	3.00230812701625	-3.94604565816907	0.000293522744803695	0.00615812055855633	0.0406728435882062
37563	0.0745164011661065	2.90439301641941	3.94591631626552	0.000293638442266757	0.00615812055855633	0.040300080485995
34972	-0.142078879990261	2.50996685856034	-3.94554450837642	0.000293971273967557	0.00616258014879821	0.0392285615090149
46252	0.202477555524696	2.22366958306304	3.94509408185899	0.00029437497277845	0.00616852108875676	0.0379305311109617
49402	-0.291699627899568	2.60490331204963	-3.94474926038997	0.000294684385308047	0.00617248224716316	0.0369368763459876
10283	-0.326125010779706	1.89690976344633	-3.94432340796718	0.000295066943086606	0.00617797165116735	0.0357097726728552
36350	0.0504034919300628	2.9978330128851	3.94387157350199	0.000295473367876432	0.00618395608621711	0.0344078663268963
17716	-0.211993080872144	3.05982337916975	-3.94356976870271	0.000295745143369987	0.00618711871539757	0.0335382897087397
4583	-0.0499318234158098	3.59398120896137	-3.94336601718483	0.000295928758817229	0.00618843517011102	0.0329512465475048
43488	-0.0916367740899009	2.86022109127278	-3.94269710825882	0.000296532339090927	0.00619681681076712	0.0310241009182253
14593	0.0790644590793229	2.642983732013	3.94265400869861	0.000296571270255529	0.00619681681076712	0.0308999349087351
30471	-0.591333314240603	2.51993297668924	-3.94216417552891	0.000297014077294822	0.00620354127387751	0.0294888119582017
18251	-0.122222123171269	2.57871169709731	-3.94174502150025	0.00029739349955431	0.00620893692310538	0.0282813658531147
44985	-0.16250616023494	3.04312089161802	-3.94129112606678	0.000297804899994434	0.00621499554420619	0.0269739063261403
19680	0.104627744928967	2.67314334044358	3.94061052465394	0.000298422815631401	0.00622474113480936	0.0250135405253475
46373	-0.146651232141159	3.05707686777812	-3.94032338161947	0.000298683884435912	0.00622474113480936	0.0241865157505998
31182	0.239206435796457	2.15857787286125	3.9401720530762	0.000298821560558477	0.00622474113480936	0.0237506726336507
36512	-0.430746436773451	1.73454665040887	-3.94013960372572	0.00029885109043229	0.00622474113480936	0.023657215860438
21798	0.101886039510332	2.94458024451267	3.94010908622456	0.000298878864847114	0.00622474113480936	0.023569323287302
21927	-0.243356787000646	1.89400860991296	-3.93959628182923	0.00029934594994997	0.00623193785206441	0.0220924560866225
22701	0.302410813501154	1.86056986825905	3.93895335332029	0.000299932557725121	0.00624161600239988	0.0202409563278181
18454	-0.151598882193694	1.59619994298452	-3.93812505472205	0.000300689939918989	0.00625293417145397	0.017855830409446
6133	-0.57526804408364	2.67990655235549	-3.93801422956766	0.00030079141707832	0.00625293417145397	0.0175367211804431
3262	0.107146636961247	2.84975153720887	3.9377891522047	0.000300997611568346	0.00625293417145397	0.0168886473596741
33205	-0.065717151663446	3.19156107902804	-3.93776233830351	0.000301022185048445	0.00625293417145397	0.0168114421875663
15845	-0.306605388009584	2.05986685165088	-3.93769252930103	0.000301086170319835	0.00625293417145397	0.0166104424835565
1570	0.423926987961947	1.86468062503932	3.9374242986311	0.000301332146846524	0.00625550897234914	0.0158381460931158
43497	-0.175840841738993	2.90615589210571	-3.9372229583435	0.000301516910623941	0.00625681145655735	0.0152584577533617
35344	0.108600961066854	2.44924457125917	3.93675757480856	0.000301944399128843	0.00626166079527383	0.0139186012407659
45974	-0.289437115466777	2.55681831363666	-3.9367027104109	0.000301994834751388	0.00626166079527383	0.0137606493112061
1475	0.732287977929165	2.04812254065438	3.93641282824776	0.000302261452578272	0.00626465571641207	0.0129261091804524
6181	0.109933436730519	3.42577436246616	3.93605439793358	0.000302591432752248	0.0062689609316381	0.0118942645409925
31973	0.118107930762944	2.76847014888852	3.93483696325499	0.000303714843778079	0.00628737875293937	0.00838984601087578
26792	-0.133399357254738	1.99513805461656	-3.9348252581717	0.000303725664463508	0.00628737875293937	0.0083561549909712
6616	-0.230489623820993	1.22870204801274	-3.93366623113496	0.000304798971642988	0.00630705087569244	0.00502032423755061
25762	-0.10418797748761	3.11023787396878	-3.9335268183727	0.0003049283210829	0.00630718216694103	0.00461910609068283
49845	0.0964735125403505	2.72865846905436	3.93244414836195	0.000305934652621492	0.00632544566444339	0.00150349223871071
21433	0.100894026781948	2.99920991203781	3.9320607964573	0.00030629174567728	0.00633027632057567	0.000400408400671459
40514	0.137538122885624	2.95894772778565	3.93076242341438	0.00030750418639477	0.00635277383625231	-0.00333526025374464
35075	0.18040845156374	2.20218837039042	3.93057217937032	0.00030768222947298	0.00635389206542752	-0.00388258199452807
45926	-0.149986675396468	3.037121542797	-3.93025078523798	0.000307983238550029	0.00635754772137331	-0.00480718813507508
5569	-0.12546351735081	2.62386612584769	-3.93011074400502	0.000308114486648632	0.00635769755227172	-0.00521005654007034
17979	-0.0575745990007502	1.64801530141986	-3.92895260408438	0.000309201987268561	0.0063775708363567	-0.00854152586729207
11790	0.172321234649574	3.17054545219053	3.92874856897563	0.000309393962535727	0.00637896454482587	-0.00912840082769861
51276	0.284771959336026	2.19548305419579	3.92855828105216	0.000309573107268369	0.00638009270429778	-0.00967572171885767
35415	-0.156201846246469	2.64372389403673	-3.92809167534477	0.000310012814301066	0.00638658781281699	-0.0110177584005084
37476	0.0788788203890713	2.87078130426135	3.92775188268284	0.000310333399562591	0.00638850590672433	-0.0119950139067591
51223	-0.154729577773946	2.81834813311113	-3.92767645192512	0.000310404610024267	0.00638850590672433	-0.0122119501886582
11970	-0.216741696579512	1.82219328530024	-3.92759693769587	0.000310479692635093	0.00638850590672433	-0.0124406283498146
5342	-0.0647227972601523	1.91614173702303	-3.92730083936513	0.0003107594431607	0.00639169723526195	-0.0132921709501153
31253	-0.0827003734170614	2.82161485254788	-3.92698109798684	0.000311061805698063	0.00639535090175375	-0.014211675367755
45654	-0.0637947947443324	2.93213447036464	-3.92528634743108	0.000312669208304735	0.00642582217436216	-0.0190848303042337
48248	0.191218702743292	1.87621942277557	3.92466446712391	0.000313261053090274	0.00643540615314779	-0.0208727708697269
515	-0.0774727124386007	3.21389557641172	-3.92412700314407	0.000313773433136192	0.00644335064376909	-0.0224179061593741
31599	0.0788313595960528	3.14568521786563	3.92360061782414	0.00031427603870916	0.00645108813484824	-0.0239310986578909
8602	-0.364098200196057	2.41028912601418	-3.92331135988941	0.000314552561308513	0.0064524098512015	-0.0247625851264726
8774	0.42897941808355	2.26355519023884	3.92327001815753	0.000314592102114123	0.0064524098512015	-0.0248814217374091
26063	-0.0990976421100436	2.98452104351871	-3.92268420235873	0.000315152916581455	0.00646132784911263	-0.0265652852956517
30341	0.140070515085329	2.47666070613401	3.92240523311575	0.000315420320423027	0.00646422555955682	-0.0273671117619898
15450	-0.0651217457821705	3.06581811385411	-3.92159053261914	0.000316202504554227	0.0064776666494297	-0.0297086136952887
40199	-0.120141241463322	3.45185605490486	-3.9208670019863	0.000316898733124184	0.00648933683693118	-0.0317879021124643
39263	0.0661815925070836	2.99908679289669	3.9203999697922	0.000317348930712466	0.0064938874675378	-0.0331299704825314
41257	0.366418135778909	3.12359526045146	3.9203737237889	0.000317374249037556	0.0064938874675378	-0.033205389100921
16940	-0.139400479217024	1.32871898539566	-3.92022030535461	0.000317522283982439	0.00649432494355147	-0.0336462366309229
26640	-0.172820491457825	2.88433685350402	-3.91932561121668	0.000318386916770915	0.00650941289646947	-0.0362169818591065
21654	-0.163344008545477	2.98154163849298	-3.9185679940379	0.00031912086173328	0.00652181797777428	-0.0383936518673043
37614	-0.193599489008633	3.04865115752061	-3.91835465946658	0.000319327826151636	0.00652344765488099	-0.0390065376168121
6707	-0.130591225153065	2.80624382045256	-3.91701379742096	0.000320631630786243	0.00654747411397665	-0.0428583324920107
49504	-0.2062476028416	3.02894200379647	-3.91525163038757	0.00032235294203855	0.00658000376431876	-0.0479194653432549
23300	-0.239699902200131	2.09439222841546	-3.91477258897727	0.000322822422474775	0.00658696479698231	-0.0492951441818885
35137	-0.0934727963421993	3.40587364550898	-3.91419402253517	0.000323390324784403	0.00659592772221362	-0.0509565299363492
43136	0.149244888941733	2.93496109690957	3.91402690843648	0.000323554538713362	0.00659665309227291	-0.0514363865245695
43873	-0.106392308255965	2.72184806218507	-3.91372569853765	0.00032385072533509	0.00659816594396071	-0.0523012663290912
25471	-0.159933597336136	3.34585550412029	-3.91356012915203	0.000324013645378716	0.00659816594396071	-0.0527766614669209
39300	-0.44745486513837	1.42158029430072	-3.91355897660825	0.000324014779758427	0.00659816594396071	-0.052779970704214
35562	0.227642267245279	3.08817863848759	3.91337813925664	0.000324192814785796	0.00659917061173341	-0.0532991938052199
17404	0.165571010544633	2.56851621275373	3.91197184846893	0.000325580550933325	0.00662478901970523	-0.0573365846721208
19135	0.0567706448574763	3.33096743433634	3.91160867429442	0.000325939867305736	0.00662946951049938	-0.0583791319963956
34627	-0.0817726050433808	2.81188883244515	-3.91057250128019	0.000326967146426645	0.00664772696279644	-0.0613533829544037
42474	-0.0897386268958766	3.01555508809662	-3.90915071822863	0.000328381831526203	0.00667247431453489	-0.0654339102804959
26288	0.0947422488782028	2.8119688258149	3.90908777511025	0.000328444597275257	0.00667247431453489	-0.0656145417904828
21907	0.152205092312901	2.6182976210554	3.90842042001641	0.000329110786997683	0.00668336028280918	-0.0675296075168239
147	-0.304806510940635	2.61420716762493	-3.90816381365614	0.000329367293505461	0.0066859213546263	-0.0682659343751659
8722	-0.0990750281714781	3.14732006105722	-3.90731377718245	0.000330218383206611	0.00670054523834672	-0.0707049391713985
38992	-0.203233935839494	3.00761678996253	-3.90693943188602	0.000330593867612631	0.00670279930814	-0.0717789689867505
42546	-0.260594669748697	2.11143368373415	-3.90685987304707	0.000330673721813941	0.00670279930814	-0.0720072242744916
5566	0.147813822977093	3.01784748525519	3.90681215197031	0.000330721629019311	0.00670279930814	-0.072144135609971
10601	-0.313276042857956	1.76423141527743	-3.90649292771072	0.000331042271310018	0.00670664697893817	-0.07305996742073
45929	-0.060391041379015	3.43302712506503	-3.90630157516844	0.000331234618186326	0.00670789347635152	-0.0736089279000849
31700	0.186163989657048	2.66857695911832	3.90614843171271	0.000331388635410821	0.00670836307513827	-0.0740482636237774
37471	0.11019168311183	2.69518016432739	3.905598853974	0.000331941920132003	0.00671691156143986	-0.0756248193264373
3965	0.522765283452834	2.33634465788367	3.90517139447967	0.000332372881412616	0.00672297904036028	-0.0768509881687951
26435	-0.136492181738739	1.66206232995255	-3.90463025193616	0.000332919234394485	0.00673011663045069	-0.0784031689966689
13630	-0.204344492701854	2.82023883062072	-3.90456194829674	0.000332988257497726	0.00673011663045069	-0.078599080056132
46713	0.139962445230891	2.70982935343636	3.90428708819738	0.000333266152923698	0.00673307929760265	-0.0793874282238489
21757	0.0564138582180154	2.98721059086167	3.90380826738613	0.000333750798020773	0.00674021501351444	-0.0807607116266409
42450	-0.0466483953197163	3.69230315204252	-3.90360696595213	0.000333954751799781	0.00674167868239589	-0.0813380317324288
1670	-0.0738468019711591	1.86448402311773	-3.90246204652887	0.000335117054427611	0.00676136349520992	-0.0846213304845023
36296	0.116731341569564	2.72611585166596	3.90238680052826	0.000335193579936493	0.00676136349520992	-0.0848370988485785
5898	0.0675109535476844	3.48676234495815	3.90220279848297	0.000335380782116856	0.00676247934873138	-0.0853647177933761
49474	0.387835764955063	2.45889101305305	3.9017892001185	0.000335801943403955	0.00676830992530707	-0.0865506538922114
38224	-0.0583660385091429	3.47661087059336	-3.90132132828731	0.000336278988046196	0.00677526184324429	-0.0878921421283616
43944	0.0313064196428187	3.19738829977017	3.90073063567502	0.000336882198883887	0.00678474926550282	-0.0895856782797413
12770	-0.124979333324295	2.47397671359998	-3.90040383551068	0.000337216374862967	0.0067867373779264	-0.0905225750828498
505	-0.104351075000144	3.36082899847864	-3.9003752426338	0.000337245628343796	0.0067867373779264	-0.0906045457109217
2888	-0.13012623724544	3.01795108956296	-3.89920548875861	0.000338444517212243	0.00680819186527068	-0.093957782839424
37301	0.469270987344629	2.59760276507295	3.89904882661582	0.000338605394402975	0.00680875694251253	-0.0944068382315155
50648	0.0995396907210989	2.97233494011919	3.89850113316222	0.00033916840596499	0.00681668322199791	-0.0959766782030345
20811	-0.094877895824889	2.84734187702565	-3.89828135112954	0.000339394589748839	0.00681668322199791	-0.096606605428871
31808	-0.162047961827644	1.61887149677665	-3.89827765169108	0.00033939839819332	0.00681668322199791	-0.0966172084171486
8487	-0.0931387533758926	1.90452262588425	-3.89811587655178	0.00033956498060886	0.00681703021874504	-0.0970808688332276
4540	-0.11053470291357	3.09769867475132	-3.89800138060759	0.000339682926737481	0.00681703021874504	-0.0974090179721356
51269	-0.337259723332129	1.44533079929803	-3.89787368384171	0.000339814518275847	0.00681703021874504	-0.0977749958748371
43083	0.284394284729573	2.91568852118981	3.8974982671925	0.000340201671167285	0.00682212784152276	-0.0988509050547783
