	logFC	AveExpr	t	P.Value	adj.P.Val	B
U79286	-0.948809288894749	0.43623846373532	-3.90560571964567	0.000468788093550681	0.00412648483982418	-0.326147385357134
X80763	-0.575603854210417	5.09311437296862	-3.90379456552442	0.000471148504075478	0.00414128542276946	-0.330922309053518
D21261	-0.579155841279608	11.1084956354008	-3.90330634119289	0.000471786773549736	0.00414128542276946	-0.332209338792028
L33477	-1.68246884296042	0.275421499146593	-3.90284367537377	0.000472392409314517	0.00414128542276946	-0.333428943943282
U39231	-1.13031771602107	0.810577279915646	-3.90189642457856	0.000473634744056084	0.00414561184110233	-0.335925786188654
U89326	-0.598259824238221	4.45058701183113	-3.90148966718052	0.000474169192164467	0.00414561184110233	-0.336997890102801
U62325	1.20190977210515	4.26721026937862	3.90055757958813	0.000475396107118364	0.00414569416830046	-0.339454485887942
U56833	0.910629668365064	6.15422620989277	3.90050765811443	0.000475461906626008	0.00414569416830046	-0.339586052725129
M99063	-0.679705586541105	5.67371714378908	-3.89753357272842	0.000479398027254649	0.00417438093543435	-0.347423184717231
U04840	-0.725725636237035	3.3443813425605	-3.89436840903103	0.000483622002727743	0.00420464145594586	-0.355761674296476
U50523	0.72953473278003	9.06279606009749	3.89395619591926	0.000484174778397109	0.00420464145594586	-0.356847467986209
U67674	-0.761821197721273	4.55804802650437	-3.88679048160511	0.000493883167675855	0.00428319348503852	-0.375716314381736
L02426	0.490376613391391	8.01768402090839	3.8826351878835	0.000499599747763045	0.00432284536571509	-0.386652809151446
D86962	0.993811422447134	6.90098307822311	3.88249520262071	0.000499793451197829	0.00432284536571509	-0.38702117467986
L40386	1.15055859115093	5.35123087149545	3.8803775107416	0.000502732752461039	0.00434245496477376	-0.392593255798914
D13645	1.1780860734843	4.95211369074184	3.87676800767251	0.000507781601171321	0.00437937628523893	-0.402088263325198
M94547	-0.895569780671227	3.12208325482512	-3.87635473281279	0.00050836282524829	0.00437937628523893	-0.403175218778054
U80040	-0.58052402292852	7.99180621011452	-3.87576976448039	0.00050918662730997	0.00438063222243637	-0.404713679601649
D87017	-0.703504226362789	6.52539849849302	-3.8732224170043	0.000512789241333299	0.0044000801306299	-0.411412273005863
Y08836	-1.03553878512939	5.48552001830623	-3.87320834270085	0.000512809215038588	0.0044000801306299	-0.411449279191321
U03187	-0.505738326669632	4.05806969872554	-3.8715174089266	0.000515214458660732	0.004414854930248	-0.415894998146238
Y10256	-0.623499458156736	3.30500336782769	-3.87035742315237	0.000516870829178652	0.00442318202294473	-0.418944398903601
M73547	-0.673477164955441	7.24341504640308	-3.86981111856522	0.000517652709832748	0.00442401343681135	-0.420380432478451
Y08223	-1.21880679493973	2.89080711001416	-3.86831926534685	0.000519793763047943	0.00443034672909553	-0.424301618696092
L13852	-0.697173910637407	8.47280615067407	-3.8680570899832	0.00052017091965699	0.00443034672909553	-0.424990667845645
Y07847	-1.04602584822781	4.65553736778328	-3.86786259586931	0.000520450884906904	0.00443034672909553	-0.425501827037037
X07024	-0.71524502067653	4.99209559708565	-3.86711648497938	0.000521526242085295	0.00443365927646459	-0.427462636300346
U94832	0.85179210130146	7.47001319060631	3.86493431123331	0.000524683836841647	0.0044369060722667	-0.433196746197617
U35459	-1.31593968394966	3.64343746716629	-3.86488044460812	0.000524762017136468	0.0044369060722667	-0.433338278051624
S63912	-0.805458240199489	4.72230590619117	-3.86453030387852	0.000525270477443125	0.0044369060722667	-0.434258239057899
X82895	-0.427740090514451	6.85018961473797	-3.86449721471027	0.00052531855306855	0.0044369060722667	-0.434345176205828
X92896	0.692598503268915	8.19356078811871	3.86448123944385	0.000525341765250584	0.0044369060722667	-0.43438714888769
M36200	-0.651618166978744	5.28804463667765	-3.86169999700757	0.000529398228598355	0.00446532892294252	-0.441693566486317
D78132	0.60454911538748	7.40528108285588	3.8582338944522	0.000534496376146148	0.00449943618085857	-0.450796649810371
M34338	1.35322474559894	7.19708840315897	3.85742447969009	0.00053569379490458	0.00449943618085857	-0.452922031448376
S69370	-1.24434097019525	2.45352089254965	-3.85708189372747	0.000536201392321423	0.00449943618085857	-0.45382155684247
D45132	-0.530798294835161	4.43976799372875	-3.85706428368369	0.000536227497177078	0.00449943618085857	-0.453867794671825
M23323	-0.57380562465941	7.45369160102211	-3.85157534064728	0.000544424955593954	0.00456229525044428	-0.468276356263377
U60665	-0.922657126684644	0.792292810313609	-3.84963394776737	0.000547353501663961	0.00458089504436639	-0.473370875125264
L21954	-0.995820760382492	9.29604907464803	-3.84215824966923	0.000558774651796579	0.00466819050170672	-0.492980102423844
S67156	-1.60286546638794	2.49305938037098	-3.84186386104297	0.000559229136096734	0.00466819050170672	-0.493752035983137
X82103	0.609240030736405	6.6487616234183	3.84038529620895	0.000561517240057253	0.00467460804389149	-0.497628760865359
U62966	-1.19698193320469	4.97699326739141	-3.84024148945947	0.000561740270146645	0.00467460804389149	-0.498005787893748
U88898	-1.17516770609509	3.62720839939356	-3.83996555155956	0.000562168464650006	0.00467460804389149	-0.498729217774237
M10051	-1.11226203873848	3.55523793773646	-3.83906636037664	0.000563566020765076	0.00468020573285752	-0.50108651511237
L42379	-0.829644143681893	9.08211659652287	-3.83691296639604	0.000566926696576862	0.00470207109959321	-0.506731030100083
L27080	-0.54673009839792	4.61413314324861	-3.83455418130399	0.000570630349447941	0.00472672139459378	-0.512912672352158
U61374	-1.51470170234919	4.58278779952526	-3.83236596311521	0.000574087281816138	0.0047443948851035	-0.51864614323071
L46720	-1.00729207737791	5.77919252424125	-3.83227426204986	0.000574232595596802	0.0047443948851035	-0.518886389650809
Z48501	0.777924660444751	9.96827433828012	3.83028370587957	0.00057739577957884	0.00476443695001135	-0.524100933659826
M86667	0.700755677791891	7.53714543425019	3.82964291714271	0.000578417665239362	0.0047667812947851	-0.525779371888249
U09002	-0.803088502535488	4.89360516555175	-3.8286461803354	0.000580010698883215	0.00477382054201841	-0.528389963640597
U16306	1.76963799623658	6.66389822586092	3.82652757210564	0.000583410988425013	0.0047904374210765	-0.533938112659854
D29675	-1.06761091179843	4.39581948647092	-3.82646451003326	0.000583512498125245	0.0047904374210765	-0.534103241502467
U37251	-0.868667931805983	3.26636415483255	-3.82563869511573	0.000584843385789386	0.00479527045125028	-0.536265561588431
J05036	-2.59540593012657	8.16182937265962	-3.82305058662044	0.000589033599092083	0.00482350580954873	-0.543041238424523
U79247	-1.25320889000241	3.13382272552805	-3.81837573658956	0.000596676615183365	0.00487990836797433	-0.555275982092899
S80335	-0.832257904386121	4.82951313352055	-3.81160730378996	0.000607914072635604	0.00496552822161648	-0.572980699116797
U90913	-0.63292190702144	8.25511615289385	-3.81071866477287	0.000609404693832735	0.00497141884703699	-0.575304367831088
S78432	-0.778009927313747	3.05157398202667	-3.80960263233001	0.000611281797166472	0.00497542956840607	-0.57822237087974
U03056	-1.36108945133992	5.34184186351923	-3.80900491302381	0.000612289443502398	0.00497542956840607	-0.579785058090971
X67951	0.624716029809175	9.9279803931176	3.80893378860254	0.000612409454113799	0.00497542956840607	-0.579971001241609
M27394	-1.88333018057367	3.28040751214053	-3.80841769182466	0.000613280968514258	0.00497542956840607	-0.58132021535683
AF015913	0.541820307413635	7.54789885689023	3.80814219189633	0.000613746690298659	0.00497542956840607	-0.582040419187102
J03626	0.969577618062266	5.26796609226551	3.80719165940513	0.000615356176034809	0.00497996378957141	-0.584525133326879
L02326	-0.937390046547613	9.29595842113936	-3.80690194152089	0.000615847557323565	0.00497996378957141	-0.585282419456516
U79242	-1.04068089033612	3.62654977158642	-3.80635225015754	0.000616780922782571	0.00498127692762274	-0.586719188092307
U52191	-2.52205715061946	3.98318942476157	-3.80301012788018	0.000622485528563045	0.00502107240954536	-0.595453172241402
J04794	-0.637464656884178	8.98724310845585	-3.80017695095653	0.000627361669376054	0.00504524107459554	-0.602855016648648
U05572	1.00422917094149	6.21757588412663	3.79992823654147	0.000627791501191472	0.00504524107459554	-0.603504705327901
M34344	-1.16752890639842	5.16759955411401	-3.7999091734549	0.000627824458129518	0.00504524107459554	-0.603554501066418
X90858	0.678246165280852	6.72176646981356	3.79550688086965	0.000635480620564731	0.00510042271983693	-0.615051614810291
K03460	-0.539926805050257	6.81812616151734	-3.79467666703272	0.000636934632385333	0.00510410689597999	-0.617219290694646
X79067	-0.935641550153257	5.03234638621365	-3.79434317073797	0.000637519620036504	0.00510410689597999	-0.61808999737851
Y11174	-0.739706246907042	0.109503296720426	-3.79318498388914	0.000639555270573964	0.00511406757819106	-0.621113632160006
U63332	-2.46431931206614	-0.930568718669802	-3.79209045309843	0.000641484857829221	0.0051231565716126	-0.623970782543366
U15172	-0.435177063857189	6.47654936120349	-3.7891935331014	0.000646619354703314	0.00515778722313347	-0.631531460102148
Z16411	0.829967213678291	6.53501963192606	3.78838207853125	0.000648064739411051	0.00516172680299595	-0.633648910025286
X95735	0.86848328214661	8.09565908087172	3.7880197970252	0.00064871106083156	0.00516172680299595	-0.634594213482529
D82343	-1.44130506661295	3.18975908790617	-3.78471390078298	0.000654637964503841	0.00520247956784664	-0.643218827025432
Z84483	-0.977892364829682	3.34807399420216	-3.78057135852682	0.000662139328701472	0.00525562924169559	-0.654022350211122
X99142	-0.46923351927245	7.07512889483579	-3.7789899463855	0.000665024993908152	0.00527205703759579	-0.658145474429896
U83601	-0.826525839678748	2.4651398575436	-3.77853274322067	0.000665861550590716	0.0052722199489787	-0.6593373990469
X85178	-0.651143916569625	2.36029670398013	-3.7745467478244	0.000673198380062436	0.00532378792360269	-0.669726670843866
M29932	-0.533240759133498	7.27250037816585	-3.77251019220858	0.000676977297353019	0.00534712752835923	-0.67503332343919
X06256	1.51674813757477	4.67362273647626	3.77100586354832	0.000679781900752567	0.00535777784681148	-0.678952493229069
X96754	-1.12158693734055	3.90098511989327	-3.7708975951864	0.000679984187337164	0.00535777784681148	-0.679234539015761
U01212	-0.53789784975545	6.76246615991457	-3.76998108064785	0.000681698935845084	0.00536474643665663	-0.681621999718784
D85815	-0.660856258268221	8.60407016922389	-3.76328341278383	0.000694358346282307	0.00545772417923356	-0.699062653713129
U08198	-0.653267511400282	3.52273231275589	-3.76158415456202	0.00069760637682161	0.00547659149531522	-0.703485726612351
L37936	0.5185290301858	6.60108180410922	3.7601277052606	0.000700402060199839	0.00549186615406694	-0.707276207703406
M80629	-0.629062814474419	5.65785988982829	-3.75762169832237	0.000705237937961113	0.00551711704562313	-0.713796972338813
M38690	1.31852963028587	7.61614825679905	3.75757402928791	0.000705330239852145	0.00551711704562313	-0.7139209944848
D63475	0.520072776197777	9.13476824743339	3.75470272025953	0.000710911714371709	0.00555054713588065	-0.721390325739824
X01703	1.06267980608155	7.20102060757178	3.75446334337113	0.000711378970403041	0.00555054713588065	-0.722012939650271
J04760	-1.15639251858288	5.51231440834001	-3.75405264835027	0.000712181330389268	0.00555054713588065	-0.723081114636205
M23533	-0.536941006399232	4.51516243684757	-3.75230778920161	0.000715600029849265	0.00556800932467219	-0.727618838799088
L31881	-1.12400834905863	5.34639434013092	-3.75203016488858	0.000716145449435472	0.00556800932467219	-0.728340764872364
U77827	-0.549508824939354	5.65235421363455	-3.74956233353841	0.000721011556334152	0.0055991053671574	-0.734757187390207
D80003	0.608105661985826	7.33182898605449	3.74671009326118	0.000726675738362055	0.00563631686141325	-0.74217116858093
J03507	-1.33630824326827	5.43786106538	-3.74251153883049	0.000735092382186159	0.00569476244760764	-0.753080952566081
U20391	-1.51754814819928	7.01620713953621	-3.7401258601554	0.000739917020499227	0.00571911654085074	-0.759278056209465
M85247	-0.558404981699583	6.50566540332648	-3.74008180094241	0.000740006412033929	0.00571911654085074	-0.759392492018297
Y13896	-1.76685983912905	1.57190881883224	-3.73876335997481	0.000742686257703585	0.00573191908413336	-0.762816674717237
U79718	0.99096301109259	5.45245987630103	3.73816033921845	0.000743915094166278	0.00573191908413336	-0.764382659804022
M62303	0.984003154744573	2.87604680364579	3.73718326516084	0.000745910377097332	0.00573191908413336	-0.766919827643438
U40380	-0.585705525738231	4.66773894459478	-3.73670154364233	0.000746896015803452	0.00573191908413336	-0.768170624207706
L20859	0.663387600352701	6.29505010056614	3.73648217468034	0.000747345281065429	0.00573191908413336	-0.768740199140479
S70609	-1.51676111714424	4.09461001997273	-3.7362362580758	0.000747849228151203	0.00573191908413336	-0.76937868843425
D86425	1.29305423433893	4.18720495581546	3.73622463656028	0.000747873051837861	0.00573191908413336	-0.769408861750168
X58022	-0.906224111659836	0.816443605156657	-3.73344078585555	0.000753601165970399	0.00576897764613122	-0.776635670159829
X61072	-0.632651246490938	5.06264682424998	-3.73167455185562	0.000757257512632065	0.00579010744274056	-0.781219743701129
X56468	0.647206835433579	8.68091081039106	3.72980301053159	0.00076115068831332	0.00581299597776875	-0.786076259907834
X82850	-0.771243747972619	5.53044255284786	-3.72920783270477	0.00076239285064878	0.00581560827395722	-0.787620515788414
K03192	-0.780234190078534	5.23546765656648	-3.7259864633526	0.000769150280469836	0.00586023580438162	-0.795977143502268
M81757	0.569322863078344	11.4887122338489	3.72499962789587	0.00077123198398924	0.00586917532220787	-0.798536582247641
L40387	-1.47448279686225	3.69290304484021	-3.72336744285341	0.000774687066790306	0.00588853310415549	-0.802769237950393
U82310	-1.42808804154973	2.33180829029319	-3.71961545106702	0.000782686619000026	0.00594234811440561	-0.812496467504658
U03911	1.23347455536508	4.32464515936828	3.71797600498749	0.000786207214934989	0.00596207137992366	-0.816745673163883
L36922	-0.559561276837108	6.33433362922991	-3.70883883364474	0.000806112473213217	0.0061029784063645	-0.840415123060412
U25771	-1.37386907182281	2.5585560595426	-3.70844950854202	0.000806971407590277	0.0061029784063645	-0.841423170629109
AB002366	1.24603897699385	3.37901658298782	3.70764326878258	0.00080875297444469	0.0061029784063645	-0.843510575420561
Z14093	-0.539948123147257	3.27150779043679	-3.70761274629127	0.000808820495761053	0.0061029784063645	-0.843589596713396
L48692	1.54425585941574	3.47207600896393	3.70694641980522	0.000810295897697241	0.0061029784063645	-0.845314624008235
U69140	1.16424481849225	4.51382951940408	3.70687423665518	0.000810455884949813	0.0061029784063645	-0.84550148926067
K03207	-0.867719701236601	2.80985752878908	-3.70643655284905	0.000811426628202433	0.00610317513948303	-0.846634520879983
D31833	-0.685814276966471	4.10667344744398	-3.70512279703713	0.000814347212386323	0.00611802016189306	-0.850035138579561
M84424	-2.3633362384027	6.571578231785	-3.70462674319003	0.000815452634892327	0.00611920960980177	-0.851319041790665
L20469	-0.906632324843593	3.27002849972951	-3.7030619314106	0.000818949277324556	0.00613831935126909	-0.855368718178592
X90846	-0.735610467637393	4.23970314311632	-3.70262116503221	0.000819936817184145	0.0061385999719893	-0.8565092899072
X90392	0.914199648556528	5.17916451314851	3.70131608375123	0.000822867651552898	0.00615341191745749	-0.859886151834775
M17733	-0.625456088980126	11.5427124467458	-3.70021167345611	0.000825355788200573	0.00616488294516058	-0.862743434105077
U32439	-0.740524666874553	4.40814689107314	-3.69659917598602	0.000833545594511427	0.0062188661502752	-0.872087292033986
U70321	-0.585719094261281	7.6565184184678	-3.6944928019468	0.000838357293089996	0.00624755071586443	-0.877533920895342
U50062	-0.660997511994668	5.08743643945944	-3.69094020932321	0.000846533873225035	0.00630048442812517	-0.886717506787114
U86782	0.720528350702065	6.26667268954915	3.69056119428603	0.000847410767379782	0.00630048442812517	-0.88769707804607
S81243	-1.40702983388701	3.00585796153527	-3.68954264351976	0.000849771674453284	0.00631077561912951	-0.890329352686918
D26070	-1.0064183971133	4.65340598184111	-3.68780401286029	0.000853816431906682	0.00633042959990366	-0.894821918963633
U96114	-0.454161726241763	5.22550243354788	-3.68756336602995	0.000854377745103852	0.00633042959990366	-0.895443679588666
U03905	-0.869627434453856	1.19622115290211	-3.68677705185647	0.000856214337976566	0.00633219152543843	-0.897475177027658
U20759	-1.04787183425525	1.39991559910171	-3.68662254569815	0.000856575668353689	0.00633219152543843	-0.897874335165302
L37868	-1.09361749978387	2.50560529562836	-3.68585861245364	0.000858364391807355	0.00633816266910551	-0.899847821440259
M91467	-0.554377155721327	4.78288754763816	-3.68491196457761	0.000860585969782129	0.00634731272918075	-0.902293103581456
D63485	-0.568388277872297	7.35953799652924	-3.6840042271049	0.000862721478481254	0.00635580783633681	-0.904637652740097
Z22534	1.06112461747169	5.04251423914768	3.68303669710793	0.000865003319827003	0.00636282984234561	-0.907136395699493
X71490	-0.447043008231227	7.79481316280362	-3.68224020535423	0.000866886179713173	0.00636282984234561	-0.909193228315419
D21255	1.99600845587875	5.28718450180295	3.68200464664942	0.000867443789042744	0.00636282984234561	-0.909801494556373
M81829	-0.520706741621207	5.30279290607965	-3.68176424809158	0.000868013214348354	0.00636282984234561	-0.910422243160586
X05232	2.09560454785578	5.48758800796961	3.68151724714378	0.000868598656701568	0.00636282984234561	-0.911060024183337
Z37166	0.609921378171385	9.23625095815292	3.68108561483851	0.000869622633637241	0.00636311646198212	-0.912174502709176
D17427	-1.45697727093292	3.5807961694541	-3.68053892563508	0.00087092124725624	0.00636346503481418	-0.913585987898441
M11186	-0.78107153015022	6.22460022346888	-3.68023665246128	0.000871640079834476	0.00636346503481418	-0.914366386338694
M21985	-0.50347500416093	5.19100909110577	-3.67917684036813	0.0008741649624686	0.00636360037281426	-0.917102380017237
U20760	-1.02202257961179	4.36567157898498	-3.67897195054321	0.000874653908053793	0.00636360037281426	-0.917631285676645
U17418	-0.751494354602988	2.49525258599486	-3.67880518056915	0.00087505208114809	0.00636360037281426	-0.9180617799074
U97105	1.00456729701159	6.59812784626224	3.67857651582536	0.000875598317819514	0.00636360037281426	-0.918652035077081
M92642	-0.504055164977222	7.20307811736645	-3.67666808578549	0.000880170128572629	0.00638963955135703	-0.92357774451461
X73113	-0.604363162150306	6.52148963113714	-3.67420941223061	0.00088609427839856	0.00642542663606408	-0.929922210910034
U23852	-0.728302136098221	6.34307933252787	-3.67308757507602	0.000888810181150842	0.0064378952695242	-0.932816509354808
M34516	-1.18641959966418	10.6588585792489	-3.67169654474934	0.000892189012026593	0.00645513237032902	-0.936404847339157
X00351	0.599249534736169	11.2731369387056	3.6676575213396	0.000902070688227243	0.00651932742353045	-0.946821069898981
M59807	1.14796771007482	8.98682461075688	3.6647163445863	0.000909333205346961	0.00656447132932594	-0.954403294897062
M24736	1.3382337158803	3.34408453096451	3.66350398715453	0.000912343318920158	0.00657366810612077	-0.957528019692657
L35545	0.738362508654023	5.90771927963203	3.66338388131769	0.000912642050950369	0.00657366810612077	-0.957837558332951
M85289	0.74984146777726	9.01416740972646	3.6580823252312	0.000925923309460618	0.00666190479111922	-0.971496921114047
D38048	0.651882259894776	7.99532536712653	3.65705607280836	0.000928515822701719	0.00666706850776934	-0.974140161356853
L76571	-1.28989582750218	6.07568905218379	-3.65698137790764	0.000928704791362391	0.00666706850776934	-0.974332536158353
U17195	-0.659430887278356	4.240361936987	-3.65580236465362	0.000931692495065918	0.00667464924226214	-0.977368853700288
Y00285	1.11150101468065	6.85654485350184	3.65574941086397	0.000931826902417652	0.00667464924226214	-0.977505216938228
J03934	-1.3195349641886	7.65749207700859	-3.65459383828237	0.000934764668228159	0.00668827743236117	-0.980480784144652
X59812	0.920814749744802	7.72590319520144	3.65282176221233	0.000939287215009863	0.00671320209754284	-0.985043124436334
Y10376	-0.46572247236351	6.55119523590092	-3.65162140968808	0.000942362711840751	0.00672774086320784	-0.988133034156838
X06182	-1.10740310377217	4.09618747381051	-3.64696822842575	0.000954377541149269	0.00680599701254462	-1.00010738790872
X78549	-0.667015180187301	7.68173111507193	-3.64600448485497	0.000956884507761605	0.00681635149354766	-1.00258671555085
M15169	-0.746581818726439	4.27228460446541	-3.6442133338867	0.000961560775790902	0.00684211913258262	-1.00719395599637
U03486	-0.499628171007973	5.35568550432058	-3.64307635257684	0.00096454065906656	0.00685577249530148	-1.01011806919904
U43586	-0.68621696861753	3.90685961687223	-3.64150719777134	0.000968667932883322	0.00687740025772892	-1.01415307233974
L33799	0.956890314337401	7.02399497625877	3.6411111392479	0.000969712371891509	0.00687740025772892	-1.0151714100429
U59228	-0.616993413398591	3.13340283159891	-3.64000840051294	0.000972626143726027	0.00688987171050975	-1.01800652230773
X53390	0.605111157545435	7.07632895873033	3.63963919193253	0.000973603601872063	0.00688987171050975	-1.01895567305137
Y10505	-0.753798445511352	4.11342334737347	-3.63528028201286	0.000985215838361749	0.00696441961887884	-1.03015859173423
U82169	-1.30351568711461	2.99333438538788	-3.63393850433596	0.000988817327715849	0.0069822390758165	-1.03360606444682
X62534	0.968688952836233	6.95921193095648	3.63223025834299	0.000993420941842779	0.00700555440627336	-1.03799439532768
X66417	-0.729054188294805	4.60191390746271	-3.63162850676309	0.000995047569706676	0.00700555440627336	-1.03954004875153
D17390	-0.57530987708692	3.49061168738157	-3.63112304769888	0.000996415899884455	0.00700555440627336	-1.040838288585
M36067	1.40133131941073	5.04256215530002	3.63110811447715	0.000996456353407401	0.00700555440627336	-1.04087664254923
X14684	0.612352651182289	7.42890613189466	3.62840564378378	0.00100380352887831	0.0070405794621319	-1.04781655505699
U29091	-0.994985274641273	7.16622955144548	-3.62836430706126	0.00100391631746616	0.0070405794621319	-1.04792269152325
L06633	-1.18443219728554	4.03396004927765	-3.62807451790608	0.00100470736172196	0.0070405794621319	-1.04866674291331
L03785	-0.565323044291014	5.60856480707999	-3.62544932675175	0.00101190100118518	0.00708217958104498	-1.05540601796394
S75578	-0.581661306421249	3.0886170630422	-3.62510941508829	0.00101283608309636	0.00708217958104498	-1.05627848396829
M18255	-0.98190438278685	3.59584765188829	-3.62319220063925	0.00101812596621009	0.00711147228938747	-1.0611988785308
S79854	-0.713342231984188	2.4008757885805	-3.62088541620899	0.00102452624392013	0.00714844931098049	-1.06711771764735
L09230	-0.878425047808117	1.90567512230202	-3.61887064000287	0.00103014823181859	0.00717992203428252	-1.07228609403735
M99487	-1.50902826172131	1.5387570321349	-3.61614458199539	0.00103780259578732	0.00722547690881667	-1.07927726726958
U94333	-0.785692372884503	1.43139749595183	-3.61422355828212	0.00104322962929015	0.00725544309455722	-1.08420262015315
J00210	-1.56843068505539	1.7095740181093	-3.61277787971679	0.00104733190882431	0.00727368916755508	-1.08790854222519
AF015950	-1.13070227929575	5.24097057012126	-3.61250614789357	0.00104810472295214	0.00727368916755508	-1.08860504707885
X04707	-1.03995700507656	3.42365667749716	-3.61206144115606	0.00104937067600386	0.00727466087731861	-1.08974487760214
L77566	-1.14139823797476	4.17801766828061	-3.610310879871	0.00105436843927823	0.00730147318989996	-1.09423121103147
U56085	1.09185518155042	4.79044563287864	3.60640247084594	0.00106561013954296	0.00737142089035018	-1.10424455327044
D43682	-0.639750726205314	8.38380817956092	-3.60510089918191	0.00106937954847638	0.00738843190862807	-1.10757822189723
D64154	0.538066603663948	7.85662419380572	3.60476434223466	0.00107035633283948	0.00738843190862807	-1.10844015513472
U86070	-0.590842154108169	7.36413820922754	-3.60330451729671	0.00107460317927259	0.00740597522963251	-1.11217844299212
U11870	0.709740825104862	5.71224791536528	3.603103125917	0.00107519033669638	0.00740597522963251	-1.11269411428084
J00287	-3.16082913490499	9.31664622109464	-3.6020509338141	0.00107826306581318	0.00741923074357717	-1.11538811054684
U49089	-1.3189583921939	4.21793925056857	-3.59724985605593	0.00109239203341839	0.00750233573119599	-1.12767663662877
U41068	-0.586099240412868	6.68186057596592	-3.59715825063623	0.00109266335289513	0.00750233573119599	-1.12791104020744
U71092	-0.743759938665328	2.23743849884289	-3.59518606316413	0.00109852049073839	0.00752733324533529	-1.13295697228089
U41518	0.950408509298971	6.76881794498079	3.59514789283291	0.00109863415111456	0.00752733324533529	-1.13305462189413
X73079	-1.05569697547929	7.04465359728419	-3.59451788773988	0.00110051177350335	0.00752899607164995	-1.13466627842557
D49354	0.604999005757216	4.94749017164306	3.59428473178252	0.0011012074427657	0.00752899607164995	-1.13526270098018
Y00281	0.577376120264686	7.97269272915801	3.5937426987548	0.00110282635774584	0.00753209418329374	-1.13664918389909
U91985	1.28302635252675	5.58888493346026	3.59271797334064	0.00110589325408374	0.0075450647461827	-1.13927013143007
D00408	-1.793908563986	4.60832641794042	-3.59163128063939	0.00110915463815256	0.00755933345686043	-1.14204924555946
M91438	-1.38698406409272	3.60563255661565	-3.5899944316857	0.00111408474447767	0.0075849331233617	-1.14623469536698
D88613	-0.637962790546828	5.34913439821492	-3.58761954546433	0.00112127553964688	0.00761979453923041	-1.1523059553934
Z20656	-1.33581929340841	0.420941977566893	-3.58726788027752	0.00112234414229281	0.00761979453923041	-1.15320482986673
X14766	-0.673109355006492	4.86408515059717	-3.58693379385969	0.00112336024204377	0.00761979453923041	-1.15405873925067
S81083	-0.97150092433294	2.33608644478627	-3.58674900623244	0.00112392264291698	0.00761979453923041	-1.15453103410427
M11726	-0.715303749543496	5.86693480613376	-3.58394231335582	0.00113249840796372	0.00766988701661802	-1.16170339712466
L07540	-0.645629938171368	1.9684783450201	-3.58335306689949	0.00113430686433833	0.00767409073349735	-1.16320889949018
Y07707	1.51444560091066	3.32795603028035	3.58280764248681	0.00113598331867439	0.0076773935376101	-1.16460234921076
M16973	-0.626624718538207	3.43035021108179	-3.5824103202836	0.00113720606610953	0.00767762632511358	-1.16561737368276
X52075	-0.804197118294795	1.52451999204426	-3.58123170784279	0.0011408407139714	0.00769199648812412	-1.16862806438138
M15780	-1.12539801026674	-1.3232787626843	-3.58094854326009	0.00114171562174757	0.00769199648812412	-1.16935133074333
M14539	-1.57667152871054	5.8146224699664	-3.57894577144707	0.00114792226104725	0.00772575596731907	-1.17446620297672
L10678	1.66098463710499	6.44216113630633	3.57715530362287	0.00115349861466172	0.00775520764758521	-1.17903789301256
X91348	-0.601471112150886	2.94836025328118	-3.57647372847578	0.001155628243209	0.00776144914695774	-1.18077794920862
S81264	-0.574598625785138	5.96587059397266	-3.57583329894204	0.00115763277814055	0.00776444956220605	-1.18241283859543
X65965	1.14896424983113	6.93949035191256	3.57538723053584	0.00115903095415855	0.00776444956220605	-1.18355149255107
M19301	-1.00697656349942	2.81265543537107	-3.57518027214586	0.00115968020856351	0.00776444956220605	-1.18407976414816
U89606	1.12195168228258	5.97494899985187	3.56985912681093	0.00117649473592437	0.00786887421201589	-1.19765799135198
L08010	-0.608712581055918	5.92529316831008	-3.56578223350955	0.00118953692977788	0.00794787807993269	-1.20805563589095
M60315	-1.22342528936381	3.67693849786077	-3.56516809645972	0.00119151367457648	0.00795286141677544	-1.20962150196025
U07806	1.01408408489825	7.40307873166998	3.56477889036849	0.0011927680715984	0.0079530180707918	-1.21061380433742
U78678	-0.477757719964583	7.02964405307553	-3.56186947003263	0.00120218559918181	0.00800754758382852	-1.21803013153246
U05040	0.629339222813916	7.0086872807518	3.56125216141547	0.00120419300446972	0.00801265808638403	-1.21960337880259
X17620	0.727968133620559	7.61364274351999	3.56007243810893	0.00120803833423949	0.0080299749768738	-1.22260966295366
M10942	-1.21244349277496	8.36405064553275	-3.55965863889336	0.00120938993325402	0.00803069718268676	-1.22366404935662
S75168	-1.19847541887056	4.64630472396358	-3.55861181527308	0.0012128157268834	0.00804343935389068	-1.22633119787355
U45976	-0.601663632542274	5.70460466507568	-3.55806652140539	0.00121460395186634	0.00804343935389068	-1.22772039714729
M16938	0.691321841577702	6.20600646520696	3.55793257073811	0.00121504361699386	0.00804343935389068	-1.22806163865126
M83651	-0.496843825330885	3.28017962241989	-3.5572229363142	0.0012173754142034	0.00805062697151298	-1.22986935613836
L11702	-0.658722032419529	4.86637208106488	-3.55577042835383	0.00122216173895892	0.00807401533273372	-1.23356900355936
U71300	-0.714934718442566	3.89269889997051	-3.55349572678906	0.00122969397326991	0.00811547779499174	-1.2393615952638
U03399	-0.707740651107746	2.80208542166435	-3.55152483753204	0.00123625649104624	0.00815046243739769	-1.24437928997149
