	logFC	AveExpr	t	P.Value	adj.P.Val	B
13592	-2.00194908057266	8.92644920871192	-3.49621099105011	0.000929027840511133	0.00604476541063386	-1.08910362511757
9835	-1.82420932038676	6.9038730863512	-3.4961297976737	0.000929259657977034	0.00604476541063386	-1.08933578150027
16426	1.13067487546038	7.02789277498801	3.49596713734443	0.000929724239536316	0.00604592604891452	-1.08980086620347
661	-1.3163976970959	6.3965333015979	-3.49571937189852	0.000930432318248798	0.00604866892921865	-1.09050926033982
18326	0.900637737595193	7.34567424101648	3.49548350766796	0.000931106861502603	0.00605119217773823	-1.0911835977045
13750	-1.22036824507716	8.09875336779714	-3.49454651920036	0.00093379113239059	0.00606612323463908	-1.09386216835441
20765	-1.34182989938123	7.2637082441087	-3.49448119245967	0.000933978553686147	0.00606612323463908	-1.09404890101706
5128	0.652334385046927	7.38360969468929	3.49399807996343	0.000935365706198311	0.00607326571621325	-1.09542978094888
16977	-1.03058503875806	4.39127202560877	-3.49386084393297	0.000935760106850301	0.00607395991936503	-1.09582202042484
4007	0.916489934861453	7.14428588755111	3.49313049035771	0.000937861721540542	0.00608573171151983	-1.09790930684167
14108	-1.34937327407154	5.36717744746009	-3.49246537189846	0.000939779524995107	0.00609494505247718	-1.09980991574199
14159	0.800951767310916	9.56880159154799	3.49243800032758	0.000939858528065632	0.00609494505247718	-1.09988812643159
2961	0.762362657340592	8.92077569260756	3.49214614044414	0.000940701321474106	0.00609853866833535	-1.10072205370957
3628	0.644326014171415	10.5899094773784	3.49170698546303	0.000941970808192078	0.00610489547100682	-1.10197676178122
574	0.808927069725984	7.01700847597025	3.49159603204381	0.000942291804375533	0.00610510311034844	-1.10229375050993
6100	-0.579406329068823	8.45818535461925	-3.49144729575055	0.000942722272315879	0.006106019671824	-1.10271867309557
7972	-0.607117687649484	9.00975594421212	-3.49132424236579	0.000943078550941851	0.00610645529399308	-1.10307021384811
15969	0.952112841759563	6.69778002252675	3.49041007403745	0.000945729370568909	0.00611997233545876	-1.10568157693604
21001	1.02838646996682	6.09157971427599	3.49040453941826	0.000945745440897049	0.00611997233545876	-1.1056973855011
16528	-1.08714254136996	8.39500120002062	-3.48941552425207	0.000948621319873763	0.0061367027698386	-1.10852205928989
2787	1.22319384765893	7.06707458281748	3.48866423756935	0.000950811482899656	0.0061489883718102	-1.11066742900703
18438	0.767461771656012	5.80417334998471	3.48798938085757	0.000952782934829518	0.00615879722804008	-1.11259429514728
2829	-0.78158357021808	7.68066218875341	-3.48794551490519	0.000952911214429337	0.00615879722804008	-1.1127195339952
9977	0.535893122304669	10.8690111752499	3.48780591146207	0.000953319573711368	0.0061595522793192	-1.11311810009909
9880	0.760752184347918	9.0987121771679	3.48736421706748	0.000954612686999183	0.00616434758715661	-1.11437906525191
3547	-0.892724543746	7.65059032258224	-3.48725801632837	0.000954923851019443	0.00616434758715661	-1.11468223580947
6224	0.866505458991467	7.55463574114369	3.48725351770992	0.00095493703392482	0.00616434758715661	-1.11469507785647
1560	1.31829664794506	5.73574012465214	3.48676634979074	0.000956365671993829	0.00617168415329432	-1.11608571648135
7413	1.43982807278163	4.71167144136091	3.48659193701628	0.000956877637808178	0.00617272291163806	-1.11658355405179
16539	0.969893855408069	7.49029263592127	3.48651248162947	0.00095711095506088	0.00617272291163806	-1.1168103434028
11290	-1.67691248300888	7.46581656323301	-3.4860806043021	0.00095838009024529	0.00617902183298825	-1.11804299243824
7887	-1.08364954991099	6.87319439014301	-3.48589936333177	0.000958913170068804	0.00618057274472657	-1.11856025506056
8070	-1.4583180809222	5.60492119434937	-3.48493371280869	0.000961758171384619	0.0061970194098854	-1.12131593769732
16306	-2.64523474143152	7.75601799636712	-3.48472207340134	0.000962382775111187	0.0061991534367528	-1.12191982936693
4580	1.32232592326459	6.17656138170644	3.4845704985409	0.000962830349517365	0.00620014618244526	-1.12235231856256
10648	-0.96258180744667	5.05924197345571	-3.48420548973216	0.000963908969806086	0.00620520070507708	-1.12339375057683
2577	-1.90065810586025	6.6965349826755	-3.48375908515871	0.000965229680601346	0.00621181014064735	-1.12466732402888
8334	0.633718665029137	14.084873133177	3.4815609687247	0.000971758052384109	0.00625191965005221	-1.13093694087888
15203	-1.00092744081125	7.99795994240134	-3.48135915069389	0.000972359548277845	0.00625388509467711	-1.13151245353416
3446	-1.02764278368922	9.62291750554647	-3.48121123846519	0.00097280060875081	0.00625481779114033	-1.13193423266464
12849	0.873050682010784	7.77549297227234	3.48077375783085	0.000974106248663379	0.00625974245887748	-1.13318166373566
6264	-1.12602522852735	5.27933632364902	-3.48075606480102	0.000974159087693542	0.00625974245887748	-1.13323211148882
9218	-1.02860249217608	6.56786312410627	-3.48008285538436	0.000976171607260712	0.00627076732082831	-1.13515149744916
5727	-1.27236038161871	6.81799432955671	-3.47995668904825	0.000976549213538694	0.00627128625642721	-1.13551118368158
16690	-1.32211201626685	10.3975811037812	-3.47981652738897	0.000976968869571517	0.00627207483327469	-1.13591075927623
14995	-0.699754941028704	8.34148667841948	-3.47939114352327	0.000978243555306114	0.00627835049711652	-1.13712338905096
14747	0.576225791704289	9.70507630488819	3.47920179629353	0.000978811452856616	0.00628008757241257	-1.13766312543843
5245	0.981479522295725	9.99513057309933	3.47850573741483	0.000980901794400108	0.00628997262941052	-1.13964708796566
13522	1.09839053287533	7.46791747423615	3.47849051747369	0.000980947548935425	0.00628997262941052	-1.13969046622627
2285	0.582646888759128	9.22699959173438	3.47698428054603	0.000985485681748018	0.00631629889470241	-1.14398278369741
17130	-1.79673644265205	4.06543469471579	-3.47692948583335	0.000985651148042117	0.00631629889470241	-1.14413890960868
12733	1.03652214523055	7.81753648355004	3.4763605945459	0.000987370618171515	0.00632539915728556	-1.14575975186155
9375	1.21882032337711	7.68746548008935	3.47516782492244	0.000990985016702034	0.00634662971593834	-1.14915755160465
19858	0.839300972630558	12.7731660924035	3.47494018598348	0.000991676248742148	0.00634913205558306	-1.14980593381541
4961	0.725642977201921	7.31478664501907	3.47384023760476	0.000995022734826513	0.0063679402973943	-1.15293852593816
3899	-1.32031478061906	7.31510614419735	-3.47377658492519	0.000995216720086897	0.0063679402973943	-1.15311978585643
7787	-0.690652096230465	8.43566489756673	-3.47334948872643	0.000996519250715391	0.00637428481261037	-1.15433594720295
6023	-1.14009458386276	6.14168033915427	-3.47325367729471	0.000996811672702796	0.00637428481261037	-1.15460875823828
2237	0.728498661988105	8.13948001238207	3.47264626354617	0.000998667432583332	0.00638421952061139	-1.15633818082908
5810	1.48946567731462	5.79025650519003	3.47225921804196	0.000999851639460668	0.00638985645448427	-1.15744007224549
14630	-0.69096869301254	6.74123687360614	-3.47074278800996	0.00100450418807788	0.00641764877100379	-1.16175648587802
16919	0.864289296622202	6.76357967188833	3.4697262389854	0.00100763456609276	0.00643570227098184	-1.16464934769935
5768	-0.572678940810344	9.09808693748738	-3.46953854663627	0.0010082135619767	0.00643595466914293	-1.1651834171527
17157	-0.666737598679121	9.3314023589562	-3.46951594064367	0.0010082833185755	0.00643595466914293	-1.16524774015869
12948	-0.735927238989228	7.10488959724153	-3.46938796768642	0.0010086782984989	0.00643653128682714	-1.16561186887421
15239	-0.89951331065432	10.5163328561442	-3.46781927791962	0.00101353191715424	0.00646555022513127	-1.17007465267628
1971	1.45516139472483	8.15148873634923	3.46724159800472	0.00101532487762604	0.00647503290506577	-1.17171777564729
14902	1.06742370402579	6.23546523612013	3.46673577948437	0.00101689727443323	0.0064831036856443	-1.17315635591596
6392	0.645200302605077	9.20018894431997	3.46561875847603	0.00102037786745961	0.00650144043339591	-1.17633275925781
17917	1.37530134635831	4.97295316461858	3.46554054290087	0.00102062200766416	0.00650144043339591	-1.17655515148581
18775	0.838091716955329	8.15230877608528	3.46551664686813	0.00102069660723089	0.00650144043339591	-1.17662309501014
18136	-1.66160327923156	6.73953007921875	-3.46515225441798	0.00102183482385554	0.00650360859235916	-1.1776591338993
16203	1.31701378925865	4.4194993310803	3.4651499267415	0.00102184209846311	0.00650360859235916	-1.17766575171383
15296	1.11302248758211	7.79755101008791	3.46505441401142	0.00102214064356571	0.00650360859235916	-1.17793730140019
18925	1.83045523739875	8.47576361034489	3.46501358900022	0.00102226827599511	0.00650360859235916	-1.17805336843459
7896	1.52092619951902	6.58225401002103	3.46402348090784	0.00102536832085576	0.00652136721343785	-1.18086801460447
20081	0.722133395760522	7.84368954282513	3.46353011849016	0.00102691637899433	0.00652924744369311	-1.18227033645432
17432	1.43374473060649	7.77637715410342	3.4628562116161	0.0010290345327069	0.00653996046312476	-1.18418562689275
12610	1.38562997254788	6.34672656650128	3.46279714049429	0.00102922039662485	0.00653996046312476	-1.18435349976684
21010	-1.13163797913397	5.89508677288855	-3.46237207955187	0.00103055876744033	0.00654649598270574	-1.18556141665851
10883	0.690480007990778	9.52364455573611	3.46160537054033	0.00103297705267239	0.00655790100609565	-1.18773997162647
2240	-1.06454661835991	7.30713582598443	-3.46155623922624	0.00103313220194678	0.00655790100609565	-1.18787956459294
7619	0.812427497743677	10.5540387423516	3.46150775489162	0.00103328532986049	0.00655790100609565	-1.18801731810221
11871	-1.56915027998989	6.0424769733079	-3.4608958963059	0.00103521961474988	0.00656820421034098	-1.18975562212772
15737	-0.733143641894285	9.28997007669077	-3.46032724001004	0.00103702040684221	0.00657731174774794	-1.19137101084917
16441	0.82126437475544	10.5173141658224	3.46024607576604	0.00103727767623515	0.00657731174774794	-1.19160156120605
5089	1.2654868410852	8.79601107474701	3.45949156088891	0.00103967219420371	0.00658870751298786	-1.19374462564269
54	0.618301341107644	13.7031365506852	3.45948326707073	0.00103969854450499	0.00658870751298786	-1.19376818108321
13049	1.5168579179545	5.92495272734981	3.45927700350728	0.00104035406887913	0.00659088478778957	-1.19435398274482
15022	0.804725409807182	8.1949856019781	3.45873553886664	0.0010420767614404	0.00659751978381799	-1.19589167022933
20769	1.01439939942868	9.87051463761119	3.45864757613878	0.00104235687429874	0.00659751978381799	-1.19614145808622
637	-2.61665337834171	7.97243493879299	-3.45855659615083	0.0010426466707161	0.00659751978381799	-1.19639980977296
2583	0.701520990511236	9.40689955544102	3.45855541204429	0.00104265044292731	0.00659751978381799	-1.19640317219709
17289	1.17367592791779	6.41215159494841	3.4583460163759	0.00104331771913444	0.00659976549996178	-1.19699776675048
5066	1.02381039747377	10.9318770238404	3.45820266137647	0.00104377477901286	0.00660068049415854	-1.19740482060163
16082	-0.993931844704341	8.91811775287689	-3.45793895109235	0.00104461606540706	0.00660402400655909	-1.19815359276965
6894	1.02780044646286	6.41835684938371	3.45779301111351	0.00104508191875941	0.00660499275487548	-1.19856795522855
13195	0.565260663454528	9.46785509518452	3.45752894287284	0.00104592534963465	0.00660834652723714	-1.19931768675642
2044	1.1575761795154	6.10768101385621	3.45699179509207	0.00104764298907618	0.00661722005177926	-1.20084262093768
12398	1.40175578247061	7.58451414210496	3.45671403493918	0.0010485322343864	0.00662085745610158	-1.2016311077037
14146	-0.841916827656527	8.71680405513131	-3.45652774263026	0.00104912904828758	0.00662264670816253	-1.20215991895007
15842	0.555342359476607	8.2291547806586	3.45638432917702	0.00104958871347634	0.00662356939615533	-1.20256700137879
8725	0.988058119076971	10.7629026838523	3.456044890438	0.00105067743631236	0.00662846009985297	-1.20353046295241
8486	1.1241282459482	9.5997101508411	3.45572762718668	0.00105169600281241	0.00663290541714049	-1.20443092679293
14116	0.644924147602106	10.5033879975065	3.45540077312667	0.0010527463412114	0.00663754840260056	-1.20535855598754
15125	0.798803252990975	8.04308148622211	3.45482975945363	0.00105458367236527	0.00664714911388226	-1.20697898796734
7786	1.00246097864936	12.6074836161924	3.45450302818882	0.00105563635391246	0.00665179984654416	-1.20790611397006
16814	0.628035325907326	8.83987440307144	3.45331473193861	0.00105947329659866	0.00667302987447783	-1.21127752443139
14429	0.596390562581445	8.17460290816919	3.45326405550528	0.0010596372221163	0.00667302987447783	-1.21142128603512
4919	-1.11850010997281	4.93804606450308	-3.45279065271156	0.00106116972513153	0.00668068949719275	-1.2127641948152
9050	-0.811127494008058	7.27424888591854	-3.45252859731935	0.00106201895767014	0.0066823281665094	-1.21350752040233
19584	-1.24161124867796	7.18924850782386	-3.45251514477919	0.00106206257019777	0.0066823281665094	-1.21354567783497
12869	-0.515420531875859	8.24900640945831	-3.45208673948881	0.00106345233072417	0.00668908033448651	-1.21476077726615
8482	-0.801788117615784	7.69082777118749	-3.45093859606562	0.00106718546689816	0.00671056385256675	-1.21801681479935
277	0.653341557723943	10.4199368277882	3.45009969217581	0.00106992098993278	0.00672576336664676	-1.22039543500739
7184	1.01674218276507	13.2455764470676	3.44980628965538	0.00107087929645246	0.00672978518008554	-1.22122725800239
12762	-1.20674580519822	5.99391030655434	-3.4492518248178	0.00107269250654756	0.00673917552136091	-1.22279909235229
9146	0.694091897814831	9.70588681146551	3.44843132815811	0.00107538104364499	0.00675405787459317	-1.22512479354935
14887	0.712466923888284	7.63418374433338	3.44794345389217	0.00107698270284103	0.00676114015287	-1.22650750646833
11372	-2.0445212392375	5.06401689663228	-3.44789292934537	0.00107714870099207	0.00676114015287	-1.2266506938427
4501	-0.528702597080145	9.97972520492891	-3.44717105462274	0.00107952307181593	0.00677403132204543	-1.22869635093779
3895	1.02275067626537	9.88542332442087	3.44689223271339	0.00108044149513087	0.00677580180963899	-1.22948640596804
14153	-0.647786072567033	10.9486257787763	-3.44688562255765	0.00108046327760395	0.00677580180963899	-1.22950513565709
6717	-1.809889583677	6.95179108038707	-3.44679336809183	0.00108076732764499	0.00677580180963899	-1.22976653366067
4969	-1.17429959489444	4.15660496496349	-3.44652353412063	0.0010816571063388	0.00677872392120587	-1.23053106767751
19105	0.850229059426403	8.23720473480234	3.44645745830906	0.0010818750976101	0.00677872392120587	-1.23071827769131
209	1.4074151280871	8.53554564568651	3.4462507818844	0.00108255721489368	0.00678098690669246	-1.23130383101403
7534	1.01157985100683	9.00166604375315	3.44599866110313	0.00108338987019043	0.00678419122032702	-1.2320181061768
15009	-1.39014520790697	3.42154578494178	-3.44501760696424	0.00108663569484679	0.00680250043280679	-1.23479717855879
7028	-1.36277983896624	7.04215152881241	-3.44409522692276	0.00108969581551954	0.00681963660850026	-1.23740957775387
20486	-1.9054122139109	7.33806129028382	-3.44336934524002	0.00109210977763634	0.00683271998279556	-1.23946513020771
18302	0.758176796070917	14.0536278659426	3.44301105272258	0.00109330317110556	0.00683816145622211	-1.24047964044035
1574	-1.39233258650634	6.87344754906228	-3.44078496614665	0.00110074556332107	0.00688081822157078	-1.24678131136588
8213	0.683961077712506	10.9294764027207	3.4407465416432	0.00110087444780899	0.00688081822157078	-1.24689006151429
12639	0.578256622968769	9.43423474109465	3.44067922864365	0.00110110026538862	0.00688081822157078	-1.24708057083874
6341	0.722616092537214	8.60785126427317	3.43974454606575	0.00110424043013409	0.00689744937291431	-1.24972566219408
13422	0.648529896390737	8.51281944394693	3.4396927837898	0.00110441457916363	0.00689744937291431	-1.24987213255475
1182	-1.41065043432289	4.38416796410435	-3.43952960987164	0.00110496373224197	0.00689883975614902	-1.25033385222969
2163	0.940596840848846	7.80296956911537	3.43934066173181	0.00110559995094591	0.0069007727514284	-1.25086848543318
14509	-1.48237508850446	7.20400360376622	-3.43921385348916	0.00110602712963595	0.00690140023477509	-1.25122728171744
15755	-0.899173353455849	6.63806578531058	-3.4389139750362	0.00110703795308042	0.00690524593624319	-1.25207573579898
176	0.731486715493156	7.7180839209571	3.43883713498394	0.00110729710488413	0.00690524593624319	-1.25229313372398
1024	-0.851424473691128	6.0524313965473	-3.43861142132203	0.00110805868292449	0.00690795628587447	-1.25293171072002
10051	-1.00525333314119	12.5372323001373	-3.4377854352951	0.0011108498747402	0.00692244181635661	-1.25526831565178
15807	0.924033580443863	6.386101695429	3.43764472610494	0.00111132602743862	0.00692244181635661	-1.25566632719733
3208	-2.77741576804562	6.12201013919712	-3.43763317090336	0.00111136513825642	0.00692244181635661	-1.25569901189926
19214	0.500870281708937	8.57522486097239	3.43742553358408	0.00111206814969452	0.00692477921212668	-1.25628631660992
20837	-0.593670440035037	8.09502082889833	-3.43578062702793	0.0011176523556553	0.00695750116979527	-1.26093814613012
13336	0.672252431715091	8.45311339593197	3.43505123684335	0.00112013703215031	0.00697091464367354	-1.2630004166992
19204	0.66829002350361	10.4614732946571	3.43330796485881	0.00112609676597161	0.00700594006815319	-1.26792818143094
10908	-1.51475006706804	4.81787626089495	-3.43273936741946	0.0011280471333963	0.00701600819381718	-1.26953510530969
12857	0.991154292099094	13.3476348479313	3.43252068973685	0.0011287980811697	0.0070186126718521	-1.2701530686376
3592	-1.79612870647547	5.34935312776214	-3.43111722105752	0.00113362895340725	0.00704657620699866	-1.27411853861956
20498	0.68978781573344	7.87191679641618	3.43010697312678	0.0011371184603608	0.00706618789132442	-1.27697232334699
20001	0.678111308770032	6.93227047506169	3.42995515970122	0.00113764372072303	0.00706737328181013	-1.27740112443415
815	0.569313346258793	8.90829740604934	3.42981057308889	0.00113814419104624	0.00706840401776161	-1.2778095017884
17981	1.00250943157659	7.83643974212192	3.42912306552404	0.00114052678131729	0.00708111955206337	-1.27975117882244
14618	0.800039100228106	9.20691741636962	3.42895334121899	0.00114111569703398	0.00708269460838248	-1.28023047995992
12367	-2.00459930702459	9.76050294624138	-3.42789129944788	0.00114480736652845	0.00710211830137638	-1.28322933572217
3364	0.973044346528804	6.87115969684488	3.4278596927968	0.001144917405078	0.00710211830137638	-1.28331857327756
12686	-2.00263293329612	6.53525407805256	-3.42770482285009	0.00114545672985556	0.00710337827660352	-1.28375582214319
9767	-0.756168488278472	7.52057670519394	-3.42749163864948	0.00114619952466144	0.00710511736213994	-1.28435769045393
1985	1.32175817881779	6.46201678008296	3.42743132868655	0.00114640974477163	0.00710511736213994	-1.28452795503612
2711	-0.818949438329472	8.26625608365939	-3.42713468277243	0.00114744428463288	0.00710944364977225	-1.28536540525089
7780	0.624470241365018	10.591356443682	3.42692931599813	0.00114816101128227	0.00711101624026186	-1.28594514120342
10178	-1.17054048966562	6.47917421382795	-3.42686910332284	0.00114837123304494	0.00711101624026186	-1.28611511308818
6574	-1.70863885636058	4.34049000458487	-3.42626010201002	0.00115049950572466	0.00712210769321729	-1.28783412925357
8148	1.14723596208269	6.58696236251479	3.4260384971763	0.00115127487490517	0.00712482002255314	-1.28845959985827
13998	-1.06750807130548	8.77960012029245	-3.42566816517284	0.0011525717296616	0.00713075710228122	-1.28950478840784
7595	1.23263608324543	6.26274523637571	3.42444468523437	0.00115686605915849	0.00715523012233623	-1.29295729777215
4030	-1.11377981622317	7.2598366134567	-3.42425395177975	0.00115753688656105	0.00715728397403039	-1.29349545211422
20654	1.02870393483483	7.19339950992624	3.42396488934152	0.00115855424975163	0.00716147869770405	-1.29431100464331
10148	-1.93320456321702	6.53400252320284	-3.42321066572953	0.00116121275654702	0.00717581255347336	-1.29643873976928
9547	0.80762452028434	10.4650972653135	3.42258081041801	0.00116343732063868	0.0071850708705629	-1.29821538774312
10417	-2.29895451402474	9.34887589259346	-3.42254872845772	0.00116355073794596	0.0071850708705629	-1.2983058764308
20365	0.756525781971574	8.58144499150684	3.42249769157273	0.00116373118700617	0.0071850708705629	-1.29844982724883
18230	0.513502402816607	9.28395276953899	3.42024893186979	0.00117170844526246	0.00722999999046986	-1.3047911300398
14165	0.930713067559189	6.75940171418427	3.42016724874358	0.00117199918241312	0.00722999999046986	-1.30502141837795
15533	1.13845091982588	8.77229743387081	3.42015726035217	0.00117203473908365	0.00722999999046986	-1.30504957829527
2156	1.02908412173972	5.35980320472365	3.41863681524849	0.00117745916889667	0.00725966807873065	-1.30933549357269
803	-1.41552831816818	6.59511750058712	-3.41861662612411	0.00117753135676874	0.00725966807873065	-1.30939239548923
2559	1.25063983141404	6.49977784369203	3.41782995071793	0.00118034745037412	0.00727490692284261	-1.31160942642185
9363	1.13947822935405	7.78476702105382	3.41763624750489	0.00118104183708761	0.00727525355683643	-1.31215527554669
16436	1.06531644129576	6.72403731032585	3.41752831048505	0.0011814289375023	0.00727525355683643	-1.31245942972608
361	-1.24223393089243	8.40270093312029	-3.41752614167834	0.00118143671684522	0.00727525355683643	-1.31246554111153
17185	0.798911267938311	8.53399807636653	3.41739914761177	0.0011818923195296	0.00727552924133251	-1.3128233877457
12134	-0.783847291564555	10.0755462166807	-3.4172896602345	0.00118228524915953	0.00727552924133251	-1.31313189672863
13143	0.73548906663051	9.63859889156069	3.41722578290974	0.00118251455011056	0.00727552924133251	-1.31331188463957
6084	0.804512811719348	7.14008855812725	3.41671639854723	0.00118434460134911	0.00728466746355281	-1.31474710503873
9264	1.51251645279281	5.75035760437673	3.41605271618393	0.00118673302529334	0.00729528147898851	-1.31661686091738
18737	-1.37679212203273	4.99177540063239	-3.41604500232535	0.00118676081234776	0.00729528147898851	-1.31663859136232
14362	-0.640537400696997	7.79429204443743	-3.41482321840947	0.00119116975114743	0.00732025436365413	-1.32008003479639
3835	-1.12245144353398	7.36920216343997	-3.41469225234701	0.00119164327711057	0.00732103494003845	-1.32044888428752
4146	-1.36365430317336	4.84691230805742	-3.41415333356722	0.00119359369228319	0.00733027669595251	-1.32196658482432
6114	1.28526617399148	4.58948701150869	3.41396812314709	0.00119426469099763	0.00733027669595251	-1.32248813764044
18292	1.68762594870689	6.45524749987438	3.41387071969337	0.00119461771744344	0.00733027669595251	-1.32276241854058
17121	-1.24752888761327	3.67681798153236	-3.41386194804496	0.00119464951402635	0.00733027669595251	-1.32278711860248
4281	-1.19846172088902	6.44087126339526	-3.41379774050265	0.00119488228610661	0.00733027669595251	-1.32296791919912
6374	-1.67878673613765	4.06163367899424	-3.4130642333905	0.0011975445293477	0.00734447628913155	-1.32503322897091
9934	0.71893501231022	7.52135031633736	3.41267602270134	0.00119895580461481	0.0073509977480852	-1.32612618333172
18908	-1.42161922691815	3.87384748503461	-3.41240382337808	0.00119994628045186	0.00735493618026892	-1.32689247533557
10128	-0.731951475919513	7.41120809554601	-3.41075954797214	0.00120594597315286	0.00738956685637284	-1.33152057391673
10008	-2.0908715262913	5.80758205787459	-3.40858944476133	0.00121390788426893	0.00743619767435026	-1.33762648746074
19053	0.821422868918638	8.26421012621354	3.40848194532838	0.00121430358283489	0.00743646553569146	-1.33792888771414
14508	-0.744659145878158	8.92474748331604	-3.40830072987967	0.00121497090225195	0.0074383961816225	-1.3384386400674
7545	-0.878306490106978	9.28167920373911	-3.40806441646918	0.00121584164037153	0.00744157073515925	-1.33910335448025
3584	0.430856446245767	14.7441802608084	3.40766244402595	0.00121732413769206	0.00744848664383372	-1.34023397423366
1288	0.644193026944714	7.92722226870324	3.40721411096481	0.0012189796375474	0.00745575435992468	-1.34149488926871
8164	0.925530552875385	8.24259341140753	3.40714969095921	0.00121921768806985	0.00745575435992468	-1.34167605855242
243	0.631248683291208	7.87239074251303	3.40699252376714	0.00121979865120225	0.00745714869866933	-1.34211805270077
19889	-1.48851627201497	5.68924223254952	-3.40662857903087	0.00122114496828837	0.00746321981197474	-1.34314150703278
17112	-0.991428795862884	6.50509265972869	-3.40631612425839	0.00122230193584976	0.00746642429049823	-1.34402010895312
3466	-1.52916191974431	6.74095346589636	-3.40629611271028	0.00122237607065664	0.00746642429049823	-1.34407637830183
3422	1.70635913535974	7.99448488349339	3.40613362511766	0.00122297818027141	0.00746794306149547	-1.34453326008102
8506	0.851722754869649	5.9547269194071	3.40543412485153	0.00122557344202743	0.00747724301853642	-1.34649994945213
2653	-1.17561977762601	5.76477225193431	-3.40539599402318	0.00122571506368854	0.00747724301853642	-1.34660714914241
20412	1.65478532704721	5.86614972709368	3.40538175249727	0.00122576796210162	0.00747724301853642	-1.34664718707484
20862	-1.11720068024543	7.24054191585711	-3.40534168913699	0.00122591678418261	0.00747724301853642	-1.34675981867077
16165	0.821783527000739	8.56728294883335	3.40505863032243	0.00122696874190873	0.00748149944561257	-1.34755556774738
13860	-1.33242094123097	5.3678310486984	-3.4047554812349	0.00122809631209535	0.0074847791076522	-1.34840774787442
16383	0.66681725598805	9.3889680895437	3.40472355349483	0.00122821512524755	0.0074847791076522	-1.34849749683162
19228	-0.631910654613035	8.6810794077495	-3.40453112226024	0.00122893145315228	0.00748653031263814	-1.3490384099164
3314	1.66477960029015	8.45377510127268	3.40445600850813	0.00122921117259285	0.00748653031263814	-1.34924954493634
375	0.935012194991824	10.029069884664	3.40361617110351	0.00123234279377672	0.00750344050343358	-1.35161001256852
15130	0.759850328719017	8.46538726383965	3.40348391694119	0.00123283663753179	0.00750428478184148	-1.35198169482051
3957	1.33060800135329	8.60950755869702	3.40335535600758	0.00123331687041916	0.00750504574833408	-1.35234298874716
10438	-1.39060429664185	7.03080729340387	-3.40298378564087	0.00123470585004626	0.00751133463857682	-1.35338716050536
15813	0.555304102363303	7.95855431282141	3.40280615745711	0.00123537037172835	0.00751321393606117	-1.35388629770008
9694	-0.600312682621303	8.77411932574726	-3.4016141348532	0.00123983860693119	0.00753821873014166	-1.35723545572077
6749	0.736976095687263	10.505064363149	3.40137993176222	0.00124071830408351	0.00754139710261115	-1.35789339299295
15317	1.37723648189283	7.31260727237757	3.40123674633577	0.00124125641852637	0.00754249801858644	-1.3582956234887
12666	0.803376405791187	10.6358972551323	3.40065005583629	0.00124346360958667	0.00755373753402737	-1.35994361466397
11825	1.15085469819195	6.27059011850734	3.40025658109748	0.00124494598661383	0.00756056878562145	-1.36104876641082
13002	0.787399062382704	9.7668757532339	3.40005873033193	0.00124569200255268	0.00756292546837158	-1.36160443800166
12797	1.01034346566775	9.83679624892897	3.39929598953397	0.00124857196023058	0.00757823279969885	-1.36374642812426
8032	0.772017037735084	8.3038997815869	3.39908429826347	0.00124937238266892	0.00758091318237478	-1.36434086108044
7396	0.59896690773569	11.9439510367858	3.39898507858683	0.00124974770797779	0.00758101337185035	-1.36461946344252
7374	1.02521628103572	5.61996226391564	3.39697988844313	0.0012573558281249	0.00762497529753813	-1.37024877010848
11333	-1.36099041374599	5.83191490282375	-3.39647521398	0.00125927757457028	0.00763443804749522	-1.37166523591484
11950	-2.08142174152777	7.91688155798856	-3.39628588599547	0.00125999923316486	0.00763662185837841	-1.37219658586634
5291	-0.963766241548661	6.47761685448684	-3.39603559835577	0.00126095385239055	0.00764021594301909	-1.37289898975366
134	-0.481694182029045	9.68404186748642	-3.39571671557057	0.00126217109267607	0.00764539875173742	-1.37379384923338
7886	1.22092288144519	8.65846323310515	3.39537250152314	0.00126348627743776	0.00765117170240898	-1.3747597326327
12097	1.14718254969712	6.60731909660738	3.39518480601586	0.00126420397796192	0.00765332425397692	-1.37528638955965
6230	-1.24138562102667	8.22464942317465	-3.39460039306325	0.00126644110177997	0.0076646713258113	-1.37692607877891
18803	1.49899145001207	3.70143769667371	3.39386939114745	0.00126924464788513	0.00767943898067499	-1.37897679385711
16446	0.835117724716728	7.62711086727976	3.39369775672088	0.00126990375414734	0.00768122717366875	-1.37945824645057
4201	1.04640112009121	8.33780023995987	3.39332004078755	0.00127135539211187	0.00768780673283905	-1.38051772335364
16894	0.843123658871763	8.71368667256007	3.39314133673343	0.00127204273547994	0.00768976220750222	-1.3810189536988
17440	1.2048049071039	7.39561182725119	3.39278382170975	0.00127341889064377	0.00769587938258625	-1.38202166255328
19614	1.02382499255182	8.3094615862607	3.39229527835929	0.00127530168460249	0.00770505404411823	-1.3833917500845
15349	0.752408062601836	10.5775109115499	3.39138107836848	0.00127883200338966	0.00772417454763202	-1.38595521748307
11008	0.544121917300432	13.4902068180177	3.39092055898611	0.00128061387300491	0.00773272646723284	-1.38724636846109
14837	0.59706818472794	8.46998035053559	3.39072238146135	0.00128138139742326	0.00773515033278819	-1.38780196044309
15931	1.58856544429652	6.87704857522622	3.39037130343683	0.00128274216253268	0.00773948750009215	-1.38878615791033
