	logFC	AveExpr	t	P.Value	adj.P.Val	B
19439	-1.18159285756399	7.49544139152459	-4.2863474594408	0.000441234488317284	0.00575101929004786	-0.205243664708629
7322	1.77810492556158	6.86586628580562	4.28433739300456	0.000443209304488303	0.00577319740149746	-0.209635234171103
13399	0.684767996054423	8.52001474277712	4.28376321335082	0.000443775051374476	0.00577700510501536	-0.210889708023899
1846	-0.596635595885602	12.8431476630952	-4.28316564060426	0.000444364621903902	0.00578111806132121	-0.212195297404307
17724	0.777569342981637	9.63080696107494	4.28166336813826	0.000445850271632187	0.00579687663941222	-0.215477520648205
11265	1.87235170992898	6.88339052694195	4.28130482324877	0.000446205589648237	0.00579792847360882	-0.216260889145231
10118	-0.910913000688724	12.2656322905033	-4.28093698487972	0.000446570414529015	0.0057991024696798	-0.217064564813177
14174	1.54265289502804	8.36955160462906	4.27766908287922	0.000449824791912262	0.0058347922369492	-0.224204576000472
2052	-0.863441581931053	9.45322414163777	-4.27762275694266	0.000449871097784468	0.0058347922369492	-0.224305794423358
11025	-1.19205518906897	8.72279516649741	-4.27654796027355	0.000450946780614747	0.00584225116657984	-0.226654148112311
11470	2.55274834987317	7.90717736758015	4.27627081625979	0.000451224573866312	0.00584225116657984	-0.227259690997439
17270	-0.655120041934765	11.3091323010238	-4.27613022204523	0.000451365563460997	0.00584225116657984	-0.227566881322125
19133	1.10616015953111	9.85776372174327	4.27594411698094	0.000451552260271908	0.00584225116657984	-0.22797351074974
11394	1.15215335847528	8.70023967057739	4.2755574947693	0.000451940360970234	0.00584369396975465	-0.228818261028193
7221	-1.30357540945115	9.6172612549401	-4.27475336028987	0.000452748649141672	0.00585056480676773	-0.230575262605756
28	2.37609053329256	7.93888391588164	4.27442101409548	0.000453083137987966	0.00585130839817222	-0.231301428767263
12714	-0.999808972066963	9.83651546958033	-4.27348554611407	0.00045402597652267	0.0058582852351296	-0.23334540694775
18420	-1.3743169922592	12.182212759403	-4.27303676980414	0.000454478991285575	0.0058582852351296	-0.234325978882381
2092	-0.814666991532077	12.2851990357527	-4.27297540650068	0.000454540969573072	0.0058582852351296	-0.234460057362376
16871	-2.58500093408487	5.10800625617628	-4.27278585211959	0.000454732477546978	0.0058582852351296	-0.234874233020362
13962	-1.08277544599611	5.61322345372433	-4.27114540890098	0.000456393232854167	0.00587609763786889	-0.238458619542022
317	-1.05643119248025	6.26481526108486	-4.2696767769573	0.000457885241786247	0.00589171704534704	-0.241667632490209
6528	1.12745724735624	7.77577605559813	4.26813358520525	0.000459458300979171	0.00590835969755808	-0.245039597427542
9420	-2.38544644335183	9.1091397324889	-4.2660540936527	0.000461586668812799	0.00593211869749199	-0.249583466867671
11243	0.912520116304374	9.60257150077753	4.26517853030512	0.000462485785034182	0.00594006058735696	-0.251496668361713
20632	0.895990185957069	9.86524031613798	4.26363358169028	0.000464076605586909	0.00595687152055906	-0.254872577756269
7060	-0.794938447296762	9.86308059380927	-4.26323188911355	0.000464491128687461	0.00595857229320503	-0.255750332985387
1455	-1.38173985776021	9.57568690412713	-4.26238318179064	0.000465368173644386	0.00596221526931739	-0.257604886638775
11952	1.19761825938969	11.112771482296	4.26235699587605	0.000465395260440953	0.00596221526931739	-0.257662106984584
7872	0.981927368034399	7.26466018822495	4.2619552795012	0.000465810996629177	0.00596221526931739	-0.258539921764853
13880	1.14230840350426	9.67857735522126	4.26186556721366	0.000465903891028162	0.00596221526931739	-0.258735957840188
3014	0.804493116643148	9.39296204535594	4.26054175292046	0.00046727683617833	0.00597616525107491	-0.261628723004978
18481	-0.654875418584476	10.8248386368331	-4.25847231003937	0.000469431265529529	0.00600008698010156	-0.26615086730988
8127	1.05100943330175	12.7242452012278	4.2573298157648	0.00047062496977218	0.00601170759452637	-0.268647470643463
557	1.3458844243248	7.78102298753838	4.25649505353224	0.000471499084293347	0.00601492181562284	-0.270471622830403
18716	0.759110358972479	8.4458927520399	4.25633684409219	0.000471664936569975	0.00601492181562284	-0.270817348835942
18691	1.1843875248989	5.58181550932417	4.25627416197949	0.000471730663029489	0.00601492181562284	-0.270954324554278
19469	-0.840349430968134	9.63066479108558	-4.25484573976796	0.00047323096796551	0.00602970947624335	-0.274075790557623
1619	2.28109229497077	5.35285290803392	4.25448088302027	0.000473614956672593	0.00602970947624335	-0.27487309990112
12840	-2.15679710257867	6.18533472425889	-4.25435588692911	0.000473746579447367	0.00602970947624335	-0.275146250130932
17248	0.750238507880974	7.9085253335084	4.25357972477648	0.000474564716337682	0.00603648604863488	-0.276842378907898
20393	1.30622794034714	8.86311396797487	4.25233926694289	0.000475875218280644	0.00604386340198943	-0.279553139011883
10276	-1.61363838368385	11.0204295335386	-4.25232341985999	0.000475891983786234	0.00604386340198943	-0.279587769617936
3735	0.820419033578565	11.0326913748682	4.25195108128675	0.000476286072873099	0.00604386340198943	-0.280401441502768
1269	-1.48840739853342	7.15725370273575	-4.25156317703566	0.000476696987069333	0.00604386340198943	-0.281249131053419
17900	1.65671147052307	6.3123634101079	4.25146232613189	0.000476803878872845	0.00604386340198943	-0.281469521483964
9329	1.23252745980923	7.55172082113778	4.25140839415078	0.000476861051264501	0.00604386340198943	-0.28158737960619
1538	-0.613547081460175	11.9274985341135	-4.25006805057088	0.000478284150809772	0.00605826591025712	-0.284516458839322
10686	-2.20163245146135	5.07411569097852	-4.24866656844927	0.00047977674568929	0.00607353090648491	-0.287579170592782
12920	-1.26134070358546	8.80731857848189	-4.24673422181489	0.000481842425986058	0.00609602800972061	-0.291802042320546
16206	0.981364374006419	9.60277483801908	4.24607391040587	0.000482550354098831	0.00610133086858175	-0.293245070959922
12304	0.802346835652407	8.05043460329481	4.24504368140262	0.000483656971397526	0.00611166536584146	-0.295496519600941
17910	-0.658508673206018	14.514027815233	-4.2442740480537	0.000484485340752041	0.00611847356808674	-0.297178474678914
19770	1.02393877736908	10.8665317919245	4.24247266698916	0.000486429796328676	0.00613453178422441	-0.3011152376988
14553	1.21550837256212	12.8331451824638	4.24235150043389	0.000486560868698205	0.00613453178422441	-0.301380038189444
18604	1.26187356147472	6.16556433562879	4.24228950405042	0.000486627947290804	0.00613453178422441	-0.30151552674167
14062	0.817920403523228	8.87768515330388	4.24047478124284	0.000488595571311681	0.00615566322640024	-0.305481491055363
11236	0.830838556933232	9.93519331909955	4.23817049802779	0.000491105571466501	0.00618359863763066	-0.310517415970911
6546	0.70397269062081	9.98526590264344	4.23473973329902	0.000494866735623696	0.00622724502099908	-0.318015338508449
16	0.682356619192278	9.87204334208642	4.23375688106924	0.000495949584749557	0.006237156444398	-0.320163382711256
2948	0.985863377296182	10.8668684526078	4.23082678590334	0.000499191992845157	0.00627078898956762	-0.326567230536698
965	1.17876051339765	8.8259918360241	4.23080382285411	0.000499217487715484	0.00627078898956762	-0.326617417627756
15852	-0.806726402024273	12.79677707288	-4.23052951113507	0.000499522145574666	0.0062708876361863	-0.327216942418016
6992	-1.46805306753396	8.63991120196351	-4.22895309288417	0.000501276595454851	0.00628917571779697	-0.330662315037339
7087	1.89878044249656	9.41073059589477	4.22672327354999	0.000503768853309456	0.00631465486460296	-0.33553578603911
19698	-1.71554584373705	5.885671122722	-4.22660164618032	0.000503905154379051	0.00631465486460296	-0.335801615086909
6636	-1.05531338356228	8.6223047015735	-4.22626803164089	0.000504279208652036	0.00631559639620641	-0.336530764536429
6787	1.32588151069798	9.50891598238494	4.225568186545	0.00050506479672354	0.00632168781112261	-0.338060352824521
19043	1.60204923191156	6.33973421966617	4.22396197042187	0.000506872470786885	0.00633909357360545	-0.34157093310889
2216	-0.961420064868401	12.0661763906377	-4.22379968066973	0.000507055478009902	0.00633909357360545	-0.34192563848667
17697	1.31882565802468	6.81043774374314	4.22267427839193	0.000508326380151464	0.00635122398571267	-0.344385358771425
2739	1.33637742291635	4.70031423220043	4.2216003090143	0.000509542194457266	0.0063626521775964	-0.346732676917951
4314	-1.41485455609952	11.0178826613185	-4.22104505088339	0.000510171937811375	0.0063641129916809	-0.347946279634683
10871	1.03000586125021	10.0930486402661	4.22096603654825	0.000510261615292855	0.0063641129916809	-0.348118977951267
9781	1.18766378586779	9.27448843049185	4.21989823695758	0.000511475076324313	0.00637548401922129	-0.350452828503053
14427	-1.1604736160903	7.84968589795711	-4.21946940729757	0.000511963222207572	0.00637780598985943	-0.351390108839011
10741	2.94306694460542	8.44020514387821	4.21824812211637	0.000513356012022574	0.00639138822746785	-0.354059445182117
13867	1.23643292312769	7.41551126159522	4.21766792351524	0.000514019025472807	0.00639587395181947	-0.355327577393475
18503	1.22662083799933	6.98755058523554	4.21685355276296	0.000514951092133381	0.0064006156748621	-0.357107541654265
13335	-1.23905093056415	9.72214691063751	-4.21680562968412	0.000515005994285572	0.0064006156748621	-0.357212286967269
16852	-1.92438621306418	5.48412176803185	-4.21576549071948	0.00051619906442244	0.00641167185956338	-0.359485720277979
2263	1.79153360271986	5.74753973564033	4.21528992769712	0.000516745477029172	0.00641468768429632	-0.360525162293736
12731	1.35789623736488	8.35539429059695	4.21483363761558	0.000517270293483341	0.00641571774078106	-0.361522481152293
10654	1.00711220153995	10.4276228102377	4.21468986111397	0.00051743577386837	0.00641571774078106	-0.361836735602139
10996	1.51690827602477	8.82528188853599	4.21260537849438	0.000519840925008786	0.00644175898157515	-0.366392840478365
2480	-1.85659902885302	6.70207520745445	-4.21154683823729	0.000521066618069698	0.00645056582606716	-0.368706532048376
3787	1.82911358114424	9.34972404452468	4.21146435984788	0.000521162242762999	0.00645056582606716	-0.368886808583949
16538	0.588728641316934	9.44574934032354	4.21104995056597	0.0005216429728897	0.00645273579110865	-0.369792601489976
10231	-0.749155573699984	9.79815682934194	-4.20929817064321	0.000523680045597295	0.00647414394580436	-0.373621560774311
203	0.583375645733583	8.88231086572868	4.20819486240348	0.00052496715066712	0.00648286604354631	-0.376033133421149
3250	1.08290523177006	3.49057626617746	4.20792985917977	0.000525276774589095	0.00648286604354631	-0.376612369655242
16008	-0.924586196332455	7.79984318290003	-4.20790479296575	0.000525306070927267	0.00648286604354631	-0.37666715867547
16531	-0.818897541953814	8.12659067619786	-4.20746021542485	0.000525825948200156	0.00648549365649323	-0.37763890448239
189	-1.32927767901827	8.83404219922155	-4.20643263308373	0.000527029561302798	0.0064921867808196	-0.37988497260471
9186	1.57303000524197	5.29297418181854	4.20638993562471	0.000527079633124518	0.0064921867808196	-0.379978299999113
15553	-1.50075989671435	11.7781778009394	-4.2060965921913	0.000527423770132551	0.0064921867808196	-0.380619485564127
5498	-1.56374092844444	10.4784184993495	-4.2059483871801	0.00052759772352647	0.0064921867808196	-0.380943430047562
16334	-1.82685069209312	9.06137609262691	-4.20383296819976	0.00053008697693112	0.00651828157736573	-0.385567301867235
17125	-0.802100412848451	9.32536061627205	-4.20362241484552	0.000530335385814639	0.00651828157736573	-0.386027530109232
1302	1.53610321587736	4.41589262138644	4.20273053957079	0.000531388913578091	0.00652743311981273	-0.387976997710122
13044	-0.804886050259907	9.92534755785162	-4.20220371977664	0.000532012210150365	0.0065299282120457	-0.389128527020658
9825	1.17499462127224	6.92066573686888	4.20174982907691	0.000532549812914375	0.0065299282120457	-0.390120648587218
8158	2.51750543624393	6.36682525381345	4.2017213723412	0.000532583536221012	0.0065299282120457	-0.390182849824825
20188	1.15004146375313	3.73868984510161	4.20151489112637	0.000532828295984797	0.0065299282120457	-0.390634180297158
392	1.87655451994725	7.9863729219417	4.20088624782022	0.000533574178579097	0.00653527840290966	-0.392008282345865
6384	-1.35479356966902	8.5581137404238	-4.20047291711381	0.00053406516696465	0.00653750222921733	-0.392911750985137
981	-1.7128983521914	10.1479850295539	-4.19602981048547	0.000539371895931905	0.00659863892139507	-0.402623677583253
18664	0.794110879377712	8.80776828559809	4.19490742627624	0.000540720828180755	0.00660867350718817	-0.405077051700271
424	1.57770223060837	7.22829025880035	4.19482692727861	0.000540817706073852	0.00660867350718817	-0.405253011495391
16071	0.833700705639191	9.15498574759683	4.1931284215011	0.000542865884450055	0.00662986728708715	-0.408965721955842
11466	1.39604340121655	7.85405175922756	4.19271637702165	0.000543363933729506	0.00663211622867533	-0.409866399660452
13561	1.67462615317176	9.00044921555522	4.19237171473655	0.000543780889938907	0.00663337335024782	-0.410619789084047
3200	1.68795649086815	6.72558582887256	4.19101061439664	0.000545430637845533	0.00664965869382598	-0.413594994000023
1358	1.29120541063225	8.11252261400801	4.18982755943967	0.000546868678510726	0.00666334569756322	-0.416181021250368
13316	-3.13403102842663	9.16115881835579	-4.18940705194053	0.000547380738348477	0.00666574077223437	-0.417100205995019
4055	-1.26224484176705	7.52162931714752	-4.18752285422207	0.000549681099314043	0.0066898976188405	-0.421218873888664
14053	0.786392042598835	4.01437921293468	4.18672363481077	0.000550659782027591	0.00669795041720146	-0.422965893297375
6727	1.02579915466158	9.67368380049957	4.18622921284251	0.000551266104312942	0.0066981594039341	-0.424046655445049
13990	1.12067834262102	11.5015669720798	4.18618360611165	0.000551322066882685	0.0066981594039341	-0.424146347737232
20311	0.950896404839694	8.08751093152354	4.1856781093904	0.000551942729259752	0.0066981594039341	-0.425251319697446
12072	2.15151846355405	4.99301273914126	4.18567620085643	0.000551945073942127	0.0066981594039341	-0.425255491589491
17912	1.35212008882783	6.08327741378068	4.18507843942326	0.000552679932988206	0.00670322710917039	-0.426562147851191
6946	-0.88912505704184	10.5188044912306	-4.18370003042354	0.000554378241728005	0.00671996757959225	-0.429575240734987
10733	0.844612543052961	9.62986611182888	4.18244542462767	0.000555928585059602	0.00673489629881839	-0.43231771744504
12870	-2.96347390679313	11.2342391203389	-4.18207796646328	0.000556383487416718	0.00673654459721514	-0.433120955548542
19108	0.78763345093989	7.78904883530347	4.18168346974048	0.00055687228010435	0.00673860110770029	-0.433983298747661
10150	-3.02586330854205	7.13385339510304	-4.18097483792871	0.000557751381791048	0.00674381751944511	-0.435532321781892
7256	0.867623237306257	9.95074334575589	4.18082154322391	0.000557941737220279	0.00674381751944511	-0.435867414323383
8441	0.940984628079784	8.22396332205348	4.17887157420458	0.000560368851850099	0.0067607960045859	-0.440129932200121
20248	1.39056836440953	7.67054121293421	4.17882938186462	0.000560421485787558	0.0067607960045859	-0.440222162355877
18448	1.58193734217981	5.40518384081758	4.17879600506291	0.00056046312607922	0.0067607960045859	-0.440295122230623
9356	-1.09398892346072	7.83436440764079	-4.17866515605474	0.000560626400986108	0.0067607960045859	-0.440581151095674
12395	-0.890917052672379	11.2834472137155	-4.17659755269478	0.000563212749725599	0.0067881112243026	-0.445100829447709
547	0.975462563698805	8.79408014763137	4.17579214784947	0.000564223473929187	0.00679641593909684	-0.446861408943585
18288	-1.21399192461771	6.65928488497522	-4.17530455248554	0.000564836258092232	0.00679992049058272	-0.447927272090887
1806	0.989300181659426	8.19906223799914	4.17429746580312	0.000566104034488961	0.00681130184549133	-0.450128724333993
6181	-2.56305842078679	11.7814942620927	-4.17253024844408	0.000568335636762723	0.00683426029227252	-0.453991801129041
19664	1.7042212484001	9.43917154524391	4.17142160458976	0.000569740127807364	0.0068451526536315	-0.456415264000431
10317	-0.883122903361993	9.33953611589561	-4.17130392725916	0.000569889412994028	0.0068451526536315	-0.456672503414377
11241	0.911337424114833	10.2898135017397	4.17100021372775	0.000570274885343745	0.00684589078269468	-0.457336413054588
13190	1.09866393144591	9.38952362602734	4.17027309280999	0.000571198812389921	0.0068492597582062	-0.458925881039583
14252	0.778021678437323	13.9372086469544	4.17026910355466	0.000571203885552789	0.0068492597582062	-0.458934601455517
17030	2.39559132417786	6.55648170789624	4.16980698146127	0.000571791876541263	0.00685242130888474	-0.459944789522274
15375	0.780441899851096	7.49722810343251	4.16861698975409	0.000573308795539915	0.00686670534703363	-0.462546086345481
5505	1.26968847733687	8.30092189365774	4.16806300096584	0.000574016363998923	0.00686796062327397	-0.463757095523325
7701	-0.670694827328884	12.6808107270317	-4.16802594143839	0.000574063728734467	0.00686796062327397	-0.463838106990118
5794	1.65209701396263	8.47044435038451	4.1672953538543	0.000574998276141641	0.00687524820504844	-0.46543515917806
17467	2.35508957124816	5.71504035953764	4.1647454733662	0.000578272034685309	0.00690842297331584	-0.471009165592433
11126	-1.12044611644144	7.01559255381054	-4.16454294320164	0.000578532863795817	0.00690842297331584	-0.471451894620946
11185	-1.25488584616787	12.7652251197227	-4.16437152087409	0.000578753723152643	0.00690842297331584	-0.471826622282751
10025	1.11328841512237	11.336327094926	4.16354256064646	0.000579822948485182	0.00691727795346975	-0.473638722765295
11483	-0.679065000490958	8.08183034660934	-4.1631771576722	0.000580294890984453	0.00691900138641056	-0.474437491230499
19169	-1.57641582285212	6.76402367378703	-4.16230369272763	0.00058142459774713	0.00692856113998949	-0.476346880870662
4938	1.35866622952104	5.85813343292563	4.16162220084706	0.000582307551555866	0.00693291629540202	-0.477836619460549
11104	-0.668688163157524	9.40625160456502	-4.16142330335558	0.000582565501363219	0.00693291629540202	-0.478271408763468
1874	0.716353341301823	8.02740982930324	4.16082466645228	0.00058334256702457	0.00693291629540202	-0.479580027617098
17240	1.27888572107086	8.39955479538944	4.16079418326851	0.000583382163891817	0.00693291629540202	-0.479646663801559
3471	-1.69446060303489	6.43354480140495	-4.16075677220511	0.00058343076359451	0.00693291629540202	-0.479728444320533
5632	-1.47186618110154	11.3212071199605	-4.15962215719628	0.000584906649653403	0.00694523542899993	-0.482208711857062
10058	1.53168880537607	8.81568256598418	4.15925574480777	0.000585384074657655	0.00694523542899993	-0.483009689499929
11173	-0.937297035341063	9.95903144225312	-4.15920238768268	0.000585453630208674	0.00694523542899993	-0.483126328216204
20849	1.15501299529008	7.3470961904304	4.15837384208705	0.000586534778389912	0.00695415645220094	-0.484937530066186
10451	0.879591699095782	8.12919994947192	4.15720871088317	0.000588058530652977	0.00696831219048575	-0.487484510159203
11543	-0.761963457316347	13.2785710075316	-4.15667114139225	0.000588762904195889	0.00696904251258653	-0.488659639169525
11134	-1.46222427504203	10.2900121178442	-4.15631875161949	0.000589225098929925	0.00696904251258653	-0.489429964779146
9479	0.784434103835084	14.4052830820879	4.15621115081451	0.000589366301031543	0.00696904251258653	-0.489665180645632
16123	-0.684635168090361	10.915792444369	-4.15615533715038	0.000589439557458923	0.00696904251258653	-0.489787189583479
5194	-0.550548676535524	12.9197522675986	-4.15579039601652	0.000589918775190794	0.0069708075403977	-0.490584952739693
14860	0.80538179288538	10.2566589471846	4.15270562190562	0.000593985209991413	0.00701493544812665	-0.4973282895449
14942	2.60808642139834	7.61227785926611	4.15144471146237	0.000595655491568095	0.00702759366096264	-0.500084650232072
9681	-0.643020736412014	9.83627076926063	-4.15129207532799	0.000595858003610499	0.00702759366096264	-0.500418314146627
663	-1.26107515768337	9.54745401080309	-4.15114372494733	0.00059605489589384	0.00702759366096264	-0.500742609376982
13213	1.29030995885718	6.98102366775669	4.15011743981517	0.000597418788052151	0.00703828992619823	-0.502986077908512
12724	0.712162465294519	7.47347898096163	4.14995994784479	0.000597628366508881	0.00703828992619823	-0.503330356805982
3388	-0.637290420506163	10.7855976676924	-4.14885953300419	0.000599094782458023	0.00705162928343906	-0.505735873958314
2565	0.742568749627254	8.9571917003025	4.14773119350097	0.000600602172323758	0.00706543580003138	-0.508202434875058
7184	1.06174977859789	12.7782161669923	4.14721614076786	0.000601291518663491	0.00706960890724665	-0.509328345075039
937	-2.27579236099579	6.18272980253551	-4.14688568017909	0.000601734226352841	0.00707087916261559	-0.510050735074152
2451	1.93898748924851	5.67381725463332	4.14662771684043	0.000602080039774965	0.00707101005023094	-0.510614645384905
9673	2.72052466548838	8.02093890050592	4.14509155121189	0.000604143497406675	0.00709130211844902	-0.513972717775764
9092	1.05362144403587	8.88851281678703	4.14407581832469	0.000605511790882096	0.00710341650069791	-0.516193118917635
16964	1.16713452497894	9.99619951702943	4.14287836734165	0.000607128883772367	0.0071184345484698	-0.518810756783138
6618	1.11681136007231	9.82320565412028	4.14235132012688	0.000607842009612011	0.00712284302777735	-0.519962886123973
19296	1.13474813699539	9.01874380564156	4.14207094219198	0.000608221720928042	0.00712334175153418	-0.520575794406691
8652	-1.15134500585429	10.4901808774827	-4.14103923799848	0.000609620998087563	0.00713577420919337	-0.522831107031764
10013	-1.00064277769778	10.0413234069574	-4.13913155089829	0.000612216891650772	0.00716209866134335	-0.527001321847575
11550	2.28888464338702	8.99965601649002	4.13888887412206	0.000612547911825418	0.00716209866134335	-0.527531814376627
5025	-0.826989577181052	9.94782632211009	-4.13856570514892	0.000612989006049249	0.00716315224528233	-0.52823826310367
3822	-0.932902786371814	11.5652914731602	-4.13809486917086	0.000613632223615501	0.00716315224528233	-0.529267512291598
228	0.767386843749865	11.0959515213613	4.13807811161819	0.000613655128926591	0.00716315224528233	-0.529304144358478
13210	-1.06176652666473	9.18154617525668	-4.13746515780014	0.000614493545666721	0.00716897826220126	-0.530644063227414
6251	0.887302835269426	7.81963246315328	4.13678772880541	0.000615421494748015	0.00717584179968877	-0.532124924424733
2465	1.51370758061753	7.12865334056734	4.13519720324223	0.000617605759426261	0.00719733838122341	-0.535601813921307
9704	1.6961952409883	12.3525390447005	4.13463552489562	0.000618378973571894	0.00719893265836476	-0.536829642020861
6928	-1.00561273901902	13.3817734921688	-4.13453370487689	0.000618519244685822	0.00719893265836476	-0.537052220384552
9841	1.38788483404306	7.98712204933269	4.1343555509674	0.000618764753293752	0.00719893265836476	-0.537441664441534
14369	1.15632704389075	8.13545054953638	4.13343065454193	0.00062004090265252	0.00720805999451852	-0.539463485079076
15927	2.07390349377341	4.05045180339952	4.13329261609964	0.00062023159172826	0.00720805999451852	-0.53976523653628
14623	-0.703834354651967	10.0230591678076	-4.13267989829167	0.00062107872504884	0.00721393694493232	-0.541104634651952
8398	1.75057259138166	9.71080056815562	4.13218273537254	0.000621766949761633	0.00721609792284462	-0.542191429795269
2086	-0.857788165865526	9.91452982862206	-4.13205214286724	0.000621947856754073	0.00721609792284462	-0.542476904139864
8493	-1.50689669437973	5.08372832821936	-4.13086119200334	0.000623600101528883	0.00723129689632395	-0.545080313089374
15846	-0.712724858839003	8.17031601758583	-4.13009046511244	0.000624671709420808	0.00723974979519628	-0.546765114143674
13099	2.18476579927115	10.2287361172774	4.1279129094567	0.000627709376749172	0.00727096694734458	-0.551525220626015
17599	0.671530272025207	9.72171067333347	4.12699787953314	0.000628990265160722	0.00727577039358605	-0.553525459682247
20925	1.63888114912275	9.93369638960359	4.12676473386563	0.000629317050212728	0.00727577039358605	-0.554035111576241
11086	1.59302601344559	5.74761444006166	4.12662084222859	0.000629518818968423	0.00727577039358605	-0.554349655819697
6940	1.31492352933274	10.5164079875218	4.12640481919146	0.00062982185455293	0.00727577039358605	-0.554821877752468
9909	0.986571707285471	7.78697038193817	4.12638768677386	0.000629845894068009	0.00727577039358605	-0.554859328860596
7738	-1.84361786667862	11.1464703102356	-4.12598855595785	0.000630406199652946	0.00727826348976363	-0.555731820274519
14996	1.8732547118575	6.7999327241108	4.12549293514447	0.000631102657402407	0.00728232492932718	-0.556815236108831
13963	-1.01168788104668	8.03537642227755	-4.12462730081412	0.000632320924105157	0.00729239982778043	-0.558707491316262
9534	1.63712228831564	9.02632239118457	4.12362614373788	0.000633732872548948	0.00730469619815285	-0.56089599298962
11674	1.22506492764253	7.69344496777796	4.12221477957972	0.000635728732749819	0.00732370592450283	-0.563981190460979
4096	1.1048839729058	11.9510467508956	4.12137752022465	0.000636915718385074	0.00733338163380918	-0.565811409767309
17526	-1.81728143510837	8.42387439758351	-4.1198963608234	0.000639021027596582	0.00735361452672146	-0.569049165653166
1975	-0.670120100147166	13.8596685312527	-4.11930136100831	0.000639868725926228	0.0073563989532856	-0.570349809438328
13570	-0.729736331663685	11.8476204389916	-4.11923779456744	0.000639959356121683	0.0073563989532856	-0.570488762841183
14216	-0.859004308977423	10.5004944375434	-4.11886913619983	0.000640485227474358	0.00735798159615254	-0.571294633273936
10103	-1.45556349178829	7.82971891146427	-4.1186531300593	0.000640793550592611	0.00735798159615254	-0.571766812633268
15297	1.09196988930746	8.96466164450368	4.11697042583386	0.000643200529119901	0.00738160824510878	-0.575445119324399
3503	1.46236736926121	7.26311993507513	4.11490477738736	0.000646167719688895	0.00741163495200162	-0.579960506718527
16322	1.66628214242184	7.2405354684233	4.11298388487369	0.000648939331578271	0.00743938697644369	-0.584159449174632
627	-1.31007687391187	10.1259874497227	-4.11239880823425	0.000649785898948118	0.00744115045760221	-0.585438384159962
5475	-1.50056746929607	6.65069224591964	-4.11239076272773	0.000649797548006251	0.00744115045760221	-0.585455971040829
7960	0.666148493614283	10.1575712545242	4.11182337387445	0.000650619598181352	0.00744652809879502	-0.586696240234597
19226	2.3112932093051	4.75847385817163	4.11007172212742	0.000653164050174332	0.00746899792621934	-0.590525208765825
13513	1.35184583059024	6.91671054675575	4.10998529011353	0.000653289860263789	0.00746899792621934	-0.590714141735031
18306	0.915914974990177	10.5226086002109	4.1095141252199	0.000653976114709707	0.00747280008198306	-0.591744067110678
12755	-1.25608866651439	7.44573693699489	-4.10721641475122	0.000657333147963775	0.00750709986496143	-0.596766645199776
15156	-2.27144298635411	10.4663225788969	-4.1066036560094	0.0006582313332686	0.00751329638535871	-0.598106073134816
13992	-1.33208067145066	8.29022199607043	-4.10606495957907	0.000659021977180613	0.00751825935954211	-0.599283606711966
17306	0.860935308066777	8.42855168167135	4.10551935681651	0.000659823731150991	0.00752334365448361	-0.600476235139322
42	0.898367650108797	13.5986990235174	4.10506185888127	0.000660496772726178	0.00752695567106725	-0.601476274669053
7799	1.7099530273294	6.84482004118198	4.10325453840414	0.000663162345025014	0.0075532582348725	-0.605426864012991
13440	1.59854123391777	7.78899033821308	4.10212142547812	0.0006648390605199	0.00756827568462524	-0.607903705230544
21033	3.34902662606914	6.36933225009323	4.10183709673765	0.000665260462602935	0.00756899464398213	-0.608525210579944
4283	1.09086168624638	7.4992644535333	4.10117847070783	0.000666237640770393	0.00757603276329217	-0.609964878799392
313	-1.99919853977453	6.53375145343094	-4.10014020736725	0.000667781004457238	0.00758650719748425	-0.612234377733865
13327	1.57799272547971	11.7558345029545	4.10007576767907	0.000667876911554369	0.00758650719748425	-0.612375233682603
18827	1.69070053976501	10.4940710507429	4.09737580002651	0.000671907810278617	0.00762111105696781	-0.618276952588533
1885	-0.877884248815504	10.9045630110456	-4.09720597996655	0.000672162158248902	0.00762111105696781	-0.618648151794803
11270	3.41231132808771	5.5972127395253	4.09711612407292	0.000672296779067108	0.00762111105696781	-0.618844562176782
20909	1.1874982492328	7.31754473388795	4.09678166629416	0.000672798097258893	0.00762111105696781	-0.619575632045061
18370	2.04616467475441	9.26656294505003	4.09655902550074	0.000673132021551662	0.00762111105696781	-0.620062287888788
14049	0.667009744885139	9.19321366012069	4.09649950026636	0.000673221327770431	0.00762111105696781	-0.620192400119228
12559	-0.771151828518881	9.09025680352849	-4.09634829452013	0.000673448236622439	0.00762111105696781	-0.620522910540835
13334	-1.31617942134161	6.9887610337957	-4.0951781142385	0.000675206885334632	0.00763524517295402	-0.623080723116667
764	0.815341527234724	8.08059931741486	4.09503653568353	0.000675419974832027	0.00763524517295402	-0.623390188799405
17253	-1.75415399638577	7.38630640469944	-4.09423085765235	0.000676633886622329	0.0076448774099233	-0.625151255753666
9014	1.23578274484824	8.61034001281867	4.09386785249176	0.000677181541671125	0.00764697574154331	-0.625944718069917
5761	0.850417221278294	10.3838003091845	4.09316590001648	0.000678241820999528	0.00765485747546903	-0.627479053954374
3288	0.640319910965412	10.5879156328039	4.08968072328225	0.000683530851384461	0.00770813695295803	-0.635096938875849
6957	1.34499489452252	12.3724123552172	4.08957483491924	0.000683692192817273	0.00770813695295803	-0.635328387754015
20394	-0.937009831136203	11.1248868343684	-4.08770583171376	0.000686546292018514	0.00773618669747582	-0.639413606602539
